,t/ms,U/mV,Cell
8937,893.7,-64.9926,cell 42
8938,893.8,-64.9926,cell 42
8939,893.9,-64.9926,cell 42
8940,894,-64.9926,cell 42
8941,894.1,-64.9926,cell 42
8942,894.2,-64.9926,cell 42
8943,894.3,-64.9926,cell 42
8944,894.4,-64.9926,cell 42
8945,894.5,-64.9926,cell 42
8946,894.6,-64.9926,cell 42
8947,894.7,-64.9926,cell 42
8948,894.8,-64.9926,cell 42
8949,894.9,-64.9926,cell 42
8950,895,-64.9926,cell 42
8951,895.1,-64.9926,cell 42
8952,895.2,-64.9926,cell 42
8953,895.3,-64.9926,cell 42
8954,895.4,-64.9926,cell 42
8955,895.5,-64.9926,cell 42
8956,895.6,-64.9926,cell 42
8957,895.7,-64.9926,cell 42
8958,895.8,-64.9926,cell 42
8959,895.9,-64.9926,cell 42
8960,896,-64.9926,cell 42
8961,896.1,-64.9926,cell 42
8962,896.2,-64.9926,cell 42
8963,896.3,-64.9926,cell 42
8964,896.4,-64.9926,cell 42
8965,896.5,-64.9926,cell 42
8966,896.6,-64.9926,cell 42
8967,896.7,-64.9926,cell 42
8968,896.8,-64.9926,cell 42
8969,896.9,-64.9926,cell 42
8970,897,-64.9926,cell 42
8971,897.1,-64.9926,cell 42
8972,897.2,-64.9926,cell 42
8973,897.3,-64.9926,cell 42
8974,897.4,-64.9926,cell 42
8975,897.5,-64.9926,cell 42
8976,897.6,-64.9926,cell 42
8977,897.7,-64.9926,cell 42
8978,897.8,-64.9926,cell 42
8979,897.9,-64.9926,cell 42
8980,898,-64.9926,cell 42
8981,898.1,-64.9926,cell 42
8982,898.2,-64.9926,cell 42
8983,898.3,-64.9926,cell 42
8984,898.4,-64.9926,cell 42
8985,898.5,-64.9926,cell 42
8986,898.6,-64.9926,cell 42
8987,898.7,-64.9926,cell 42
8988,898.8,-64.9926,cell 42
8989,898.9,-64.9926,cell 42
8990,899,-64.9926,cell 42
8991,899.1,-64.9926,cell 42
8992,899.2,-64.9926,cell 42
8993,899.3,-64.9926,cell 42
8994,899.4,-64.9926,cell 42
8995,899.5,-64.9926,cell 42
8996,899.6,-64.9926,cell 42
8997,899.7,-64.9926,cell 42
8998,899.8,-64.9926,cell 42
8999,899.9,-64.9926,cell 42
9000,900,-64.9926,cell 42
9001,900.1,-64.9926,cell 42
9002,900.2,-64.9926,cell 42
9003,900.3,-64.9926,cell 42
9004,900.4,-64.9926,cell 42
9005,900.5,-64.9926,cell 42
9006,900.6,-64.9926,cell 42
9007,900.7,-64.9926,cell 42
9008,900.8,-64.9926,cell 42
9009,900.9,-64.9926,cell 42
9010,901,-64.9926,cell 42
9011,901.1,-64.9926,cell 42
9012,901.2,-64.9926,cell 42
9013,901.3,-64.9926,cell 42
9014,901.4,-64.9926,cell 42
9015,901.5,-64.9926,cell 42
9016,901.6,-64.9926,cell 42
9017,901.7,-64.9926,cell 42
9018,901.8,-64.9926,cell 42
9019,901.9,-64.9926,cell 42
9020,902,-64.9926,cell 42
9021,902.1,-64.9926,cell 42
9022,902.2,-64.9926,cell 42
9023,902.3,-64.9926,cell 42
9024,902.4,-64.9926,cell 42
9025,902.5,-64.9926,cell 42
9026,902.6,-64.9926,cell 42
9027,902.7,-64.9926,cell 42
9028,902.8,-64.9926,cell 42
9029,902.9,-64.9926,cell 42
9030,903,-64.9926,cell 42
9031,903.1,-64.9926,cell 42
9032,903.2,-64.9926,cell 42
9033,903.3,-64.9926,cell 42
9034,903.4,-64.9926,cell 42
9035,903.5,-64.9926,cell 42
9036,903.6,-64.9926,cell 42
9037,903.7,-64.9926,cell 42
9038,903.8,-64.9926,cell 42
9039,903.9,-64.9926,cell 42
9040,904,-64.9926,cell 42
9041,904.1,-64.9926,cell 42
9042,904.2,-64.9926,cell 42
9043,904.3,-64.9926,cell 42
9044,904.4,-64.9926,cell 42
9045,904.5,-64.9926,cell 42
9046,904.6,-64.9926,cell 42
9047,904.7,-64.9926,cell 42
9048,904.8,-64.9926,cell 42
9049,904.9,-64.9926,cell 42
9050,905,-64.9926,cell 42
9051,905.1,-64.9926,cell 42
9052,905.2,-64.9926,cell 42
9053,905.3,-64.9926,cell 42
9054,905.4,-64.9926,cell 42
9055,905.5,-64.9926,cell 42
9056,905.6,-64.9926,cell 42
9057,905.7,-64.9926,cell 42
9058,905.8,-64.9926,cell 42
9059,905.9,-64.9926,cell 42
9060,906,-64.9926,cell 42
9061,906.1,-64.9926,cell 42
9062,906.2,-64.9926,cell 42
9063,906.3,-64.9926,cell 42
9064,906.4,-64.9926,cell 42
9065,906.5,-64.9926,cell 42
9066,906.6,-64.9926,cell 42
9067,906.7,-64.9926,cell 42
9068,906.8,-64.9926,cell 42
9069,906.9,-64.9926,cell 42
9070,907,-64.9926,cell 42
9071,907.1,-64.9926,cell 42
9072,907.2,-64.9926,cell 42
9073,907.3,-64.9926,cell 42
9074,907.4,-64.9926,cell 42
9075,907.5,-64.9926,cell 42
9076,907.6,-64.9926,cell 42
9077,907.7,-64.9926,cell 42
9078,907.8,-64.9926,cell 42
9079,907.9,-64.9926,cell 42
9080,908,-64.9926,cell 42
9081,908.1,-64.9926,cell 42
9082,908.2,-64.9926,cell 42
9083,908.3,-64.9926,cell 42
9084,908.4,-64.9926,cell 42
9085,908.5,-64.9926,cell 42
9086,908.6,-64.9926,cell 42
9087,908.7,-64.9926,cell 42
9088,908.8,-64.9926,cell 42
9089,908.9,-64.9926,cell 42
9090,909,-64.9926,cell 42
9091,909.1,-64.9926,cell 42
9092,909.2,-64.9926,cell 42
9093,909.3,-64.9926,cell 42
9094,909.4,-64.9926,cell 42
9095,909.5,-64.9926,cell 42
9096,909.6,-64.9926,cell 42
9097,909.7,-64.9926,cell 42
9098,909.8,-64.9926,cell 42
9099,909.9,-64.9926,cell 42
9100,910,-64.9926,cell 42
9101,910.1,-64.9926,cell 42
9102,910.2,-64.9926,cell 42
9103,910.3,-64.9926,cell 42
9104,910.4,-64.9926,cell 42
9105,910.5,-64.9926,cell 42
9106,910.6,-64.9926,cell 42
9107,910.7,-64.9926,cell 42
9108,910.8,-64.9926,cell 42
9109,910.9,-64.9926,cell 42
9110,911,-64.9926,cell 42
9111,911.1,-64.9926,cell 42
9112,911.2,-64.9926,cell 42
9113,911.3,-64.9926,cell 42
9114,911.4,-64.9926,cell 42
9115,911.5,-64.9926,cell 42
9116,911.6,-64.9926,cell 42
9117,911.7,-64.9926,cell 42
9118,911.8,-64.9926,cell 42
9119,911.9,-64.9926,cell 42
9120,912,-64.9926,cell 42
9121,912.1,-64.9926,cell 42
9122,912.2,-64.9926,cell 42
9123,912.3,-64.9926,cell 42
9124,912.4,-64.9926,cell 42
9125,912.5,-64.9926,cell 42
9126,912.6,-64.9926,cell 42
9127,912.7,-64.9926,cell 42
9128,912.8,-64.9926,cell 42
9129,912.9,-64.9926,cell 42
9130,913,-64.9926,cell 42
9131,913.1,-64.9926,cell 42
9132,913.2,-64.9926,cell 42
9133,913.3,-64.9926,cell 42
9134,913.4,-64.9926,cell 42
9135,913.5,-64.9926,cell 42
9136,913.6,-64.9926,cell 42
9137,913.7,-64.9926,cell 42
9138,913.8,-64.9926,cell 42
9139,913.9,-64.9926,cell 42
9140,914,-64.9926,cell 42
9141,914.1,-64.9926,cell 42
9142,914.2,-64.9926,cell 42
9143,914.3,-64.9926,cell 42
9144,914.4,-64.9926,cell 42
9145,914.5,-64.9926,cell 42
9146,914.6,-64.9926,cell 42
9147,914.7,-64.9926,cell 42
9148,914.8,-64.9926,cell 42
9149,914.9,-64.9926,cell 42
9150,915,-64.9926,cell 42
9151,915.1,-64.9926,cell 42
9152,915.2,-64.9926,cell 42
9153,915.3,-64.9926,cell 42
9154,915.4,-64.9926,cell 42
9155,915.5,-64.9926,cell 42
9156,915.6,-64.9926,cell 42
9157,915.7,-64.9926,cell 42
9158,915.8,-64.9926,cell 42
9159,915.9,-64.9926,cell 42
9160,916,-64.9926,cell 42
9161,916.1,-64.9926,cell 42
9162,916.2,-64.9926,cell 42
9163,916.3,-64.9926,cell 42
9164,916.4,-64.9926,cell 42
9165,916.5,-64.9926,cell 42
9166,916.6,-64.9926,cell 42
9167,916.7,-64.9926,cell 42
9168,916.8,-64.9926,cell 42
9169,916.9,-64.9926,cell 42
9170,917,-64.9926,cell 42
9171,917.1,-64.9926,cell 42
9172,917.2,-64.9926,cell 42
9173,917.3,-64.9926,cell 42
9174,917.4,-64.9926,cell 42
9175,917.5,-64.9926,cell 42
9176,917.6,-64.9926,cell 42
9177,917.7,-64.9926,cell 42
9178,917.8,-64.9926,cell 42
9179,917.9,-64.9926,cell 42
9180,918,-64.9926,cell 42
9181,918.1,-64.9926,cell 42
9182,918.2,-64.9926,cell 42
9183,918.3,-64.9926,cell 42
9184,918.4,-64.9926,cell 42
9185,918.5,-64.9926,cell 42
9186,918.6,-64.9926,cell 42
9187,918.7,-64.9926,cell 42
9188,918.8,-64.9926,cell 42
9189,918.9,-64.9926,cell 42
9190,919,-64.9926,cell 42
9191,919.1,-64.9926,cell 42
9192,919.2,-64.9926,cell 42
9193,919.3,-64.9926,cell 42
9194,919.4,-64.9926,cell 42
9195,919.5,-64.9926,cell 42
9196,919.6,-64.9926,cell 42
9197,919.7,-64.9926,cell 42
9198,919.8,-64.9926,cell 42
9199,919.9,-64.9926,cell 42
9200,920,-64.9926,cell 42
9201,920.1,-64.9926,cell 42
9202,920.2,-64.9926,cell 42
9203,920.3,-64.9926,cell 42
9204,920.4,-64.9926,cell 42
9205,920.5,-64.9926,cell 42
9206,920.6,-64.9926,cell 42
9207,920.7,-64.9926,cell 42
9208,920.8,-64.9926,cell 42
9209,920.9,-64.9926,cell 42
9210,921,-64.9926,cell 42
9211,921.1,-64.9926,cell 42
9212,921.2,-64.9926,cell 42
9213,921.3,-64.9926,cell 42
9214,921.4,-64.9926,cell 42
9215,921.5,-64.9926,cell 42
9216,921.6,-64.9926,cell 42
9217,921.7,-64.9926,cell 42
9218,921.8,-64.9926,cell 42
9219,921.9,-64.9926,cell 42
9220,922,-64.9926,cell 42
9221,922.1,-64.9926,cell 42
9222,922.2,-64.9926,cell 42
9223,922.3,-64.9926,cell 42
9224,922.4,-64.9926,cell 42
9225,922.5,-64.9926,cell 42
9226,922.6,-64.9926,cell 42
9227,922.7,-64.9926,cell 42
9228,922.8,-64.9926,cell 42
9229,922.9,-64.9926,cell 42
9230,923,-64.9926,cell 42
9231,923.1,-64.9926,cell 42
9232,923.2,-64.9926,cell 42
9233,923.3,-64.9926,cell 42
9234,923.4,-64.9926,cell 42
9235,923.5,-64.9926,cell 42
9236,923.6,-64.9926,cell 42
9237,923.7,-64.9926,cell 42
9238,923.8,-64.9926,cell 42
9239,923.9,-64.9926,cell 42
9240,924,-64.9926,cell 42
9241,924.1,-64.9926,cell 42
9242,924.2,-64.9926,cell 42
9243,924.3,-64.9926,cell 42
9244,924.4,-64.9926,cell 42
9245,924.5,-64.9926,cell 42
9246,924.6,-64.9926,cell 42
9247,924.7,-64.9926,cell 42
9248,924.8,-64.9926,cell 42
9249,924.9,-64.9926,cell 42
9250,925,-64.9926,cell 42
9251,925.1,-64.9926,cell 42
9252,925.2,-64.9926,cell 42
9253,925.3,-64.9926,cell 42
9254,925.4,-64.9926,cell 42
9255,925.5,-64.9926,cell 42
9256,925.6,-64.9926,cell 42
9257,925.7,-64.9926,cell 42
9258,925.8,-64.9926,cell 42
9259,925.9,-64.9926,cell 42
9260,926,-64.9926,cell 42
9261,926.1,-64.9926,cell 42
9262,926.2,-64.9926,cell 42
9263,926.3,-64.9926,cell 42
9264,926.4,-64.9926,cell 42
9265,926.5,-64.9926,cell 42
9266,926.6,-64.9926,cell 42
9267,926.7,-64.9926,cell 42
9268,926.8,-64.9926,cell 42
9269,926.9,-64.9926,cell 42
9270,927,-64.9926,cell 42
9271,927.1,-64.9926,cell 42
9272,927.2,-64.9926,cell 42
9273,927.3,-64.9926,cell 42
9274,927.4,-64.9926,cell 42
9275,927.5,-64.9926,cell 42
9276,927.6,-64.9926,cell 42
9277,927.7,-64.9926,cell 42
9278,927.8,-64.9926,cell 42
9279,927.9,-64.9926,cell 42
9280,928,-64.9926,cell 42
9281,928.1,-64.9926,cell 42
9282,928.2,-64.9926,cell 42
9283,928.3,-64.9926,cell 42
9284,928.4,-64.9926,cell 42
9285,928.5,-64.9926,cell 42
9286,928.6,-64.9926,cell 42
9287,928.7,-64.9926,cell 42
9288,928.8,-64.9926,cell 42
9289,928.9,-64.9926,cell 42
9290,929,-64.9926,cell 42
9291,929.1,-64.9926,cell 42
9292,929.2,-64.9926,cell 42
9293,929.3,-64.9926,cell 42
9294,929.4,-64.9926,cell 42
9295,929.5,-64.9926,cell 42
9296,929.6,-64.9926,cell 42
9297,929.7,-64.9926,cell 42
9298,929.8,-64.9926,cell 42
9299,929.9,-64.9926,cell 42
9300,930,-64.9926,cell 42
9301,930.1,-64.9926,cell 42
9302,930.2,-64.9926,cell 42
9303,930.3,-64.9926,cell 42
9304,930.4,-64.9926,cell 42
9305,930.5,-64.9926,cell 42
9306,930.6,-64.9926,cell 42
9307,930.7,-64.9926,cell 42
9308,930.8,-64.9926,cell 42
9309,930.9,-64.9926,cell 42
9310,931,-64.9926,cell 42
9311,931.1,-64.9926,cell 42
9312,931.2,-64.9926,cell 42
9313,931.3,-64.9926,cell 42
9314,931.4,-64.9926,cell 42
9315,931.5,-64.9926,cell 42
9316,931.6,-64.9926,cell 42
9317,931.7,-64.9926,cell 42
9318,931.8,-64.9926,cell 42
9319,931.9,-64.9926,cell 42
9320,932,-64.9926,cell 42
9321,932.1,-64.9926,cell 42
9322,932.2,-64.9926,cell 42
9323,932.3,-64.9926,cell 42
9324,932.4,-64.9926,cell 42
9325,932.5,-64.9926,cell 42
9326,932.6,-64.9926,cell 42
9327,932.7,-64.9926,cell 42
9328,932.8,-64.9926,cell 42
9329,932.9,-64.9926,cell 42
9330,933,-64.9926,cell 42
9331,933.1,-64.9926,cell 42
9332,933.2,-64.9926,cell 42
9333,933.3,-64.9926,cell 42
9334,933.4,-64.9926,cell 42
9335,933.5,-64.9926,cell 42
9336,933.6,-64.9926,cell 42
9337,933.7,-64.9926,cell 42
9338,933.8,-64.9926,cell 42
9339,933.9,-64.9926,cell 42
9340,934,-64.9926,cell 42
9341,934.1,-64.9926,cell 42
9342,934.2,-64.9926,cell 42
9343,934.3,-64.9926,cell 42
9344,934.4,-64.9926,cell 42
9345,934.5,-64.9926,cell 42
9346,934.6,-64.9926,cell 42
9347,934.7,-64.9926,cell 42
9348,934.8,-64.9926,cell 42
9349,934.9,-64.9926,cell 42
9350,935,-64.9926,cell 42
9351,935.1,-64.9926,cell 42
9352,935.2,-64.9926,cell 42
9353,935.3,-64.9926,cell 42
9354,935.4,-64.9926,cell 42
9355,935.5,-64.9926,cell 42
9356,935.6,-64.9926,cell 42
9357,935.7,-64.9926,cell 42
9358,935.8,-64.9926,cell 42
9359,935.9,-64.9926,cell 42
9360,936,-64.9926,cell 42
9361,936.1,-64.9926,cell 42
9362,936.2,-64.9926,cell 42
9363,936.3,-64.9926,cell 42
9364,936.4,-64.9926,cell 42
9365,936.5,-64.9926,cell 42
9366,936.6,-64.9926,cell 42
9367,936.7,-64.9926,cell 42
9368,936.8,-64.9926,cell 42
9369,936.9,-64.9926,cell 42
9370,937,-64.9926,cell 42
9371,937.1,-64.9926,cell 42
9372,937.2,-64.9926,cell 42
9373,937.3,-64.9926,cell 42
9374,937.4,-64.9926,cell 42
9375,937.5,-64.9926,cell 42
9376,937.6,-64.9926,cell 42
9377,937.7,-64.9926,cell 42
9378,937.8,-64.9926,cell 42
9379,937.9,-64.9926,cell 42
9380,938,-64.9926,cell 42
9381,938.1,-64.9926,cell 42
9382,938.2,-64.9926,cell 42
9383,938.3,-64.9926,cell 42
9384,938.4,-64.9926,cell 42
9385,938.5,-64.9926,cell 42
9386,938.6,-64.9926,cell 42
9387,938.7,-64.9926,cell 42
9388,938.8,-64.9926,cell 42
9389,938.9,-64.9926,cell 42
9390,939,-64.9926,cell 42
9391,939.1,-64.9926,cell 42
9392,939.2,-64.9926,cell 42
9393,939.3,-64.9926,cell 42
9394,939.4,-64.9926,cell 42
9395,939.5,-64.9926,cell 42
9396,939.6,-64.9926,cell 42
9397,939.7,-64.9926,cell 42
9398,939.8,-64.9926,cell 42
9399,939.9,-64.9926,cell 42
9400,940,-64.9926,cell 42
9401,940.1,-64.9926,cell 42
9402,940.2,-64.9926,cell 42
9403,940.3,-64.9926,cell 42
9404,940.4,-64.9926,cell 42
9405,940.5,-64.9926,cell 42
9406,940.6,-64.9926,cell 42
9407,940.7,-64.9926,cell 42
9408,940.8,-64.9926,cell 42
9409,940.9,-64.9926,cell 42
9410,941,-64.9926,cell 42
9411,941.1,-64.9926,cell 42
9412,941.2,-64.9926,cell 42
9413,941.3,-64.9926,cell 42
9414,941.4,-64.9926,cell 42
9415,941.5,-64.9926,cell 42
9416,941.6,-64.9926,cell 42
9417,941.7,-64.9926,cell 42
9418,941.8,-64.9926,cell 42
9419,941.9,-64.9926,cell 42
9420,942,-64.9926,cell 42
9421,942.1,-64.9926,cell 42
9422,942.2,-64.9926,cell 42
9423,942.3,-64.9926,cell 42
9424,942.4,-64.9926,cell 42
9425,942.5,-64.9926,cell 42
9426,942.6,-64.9926,cell 42
9427,942.7,-64.9926,cell 42
9428,942.8,-64.9926,cell 42
9429,942.9,-64.9926,cell 42
9430,943,-64.9926,cell 42
9431,943.1,-64.9926,cell 42
9432,943.2,-64.9926,cell 42
9433,943.3,-64.9926,cell 42
9434,943.4,-64.9926,cell 42
9435,943.5,-64.9926,cell 42
9436,943.6,-64.9926,cell 42
9437,943.7,-64.9926,cell 42
9438,943.8,-64.9926,cell 42
9439,943.9,-64.9926,cell 42
9440,944,-64.9926,cell 42
9441,944.1,-64.9926,cell 42
9442,944.2,-64.9926,cell 42
9443,944.3,-64.9926,cell 42
9444,944.4,-64.9926,cell 42
9445,944.5,-64.9926,cell 42
9446,944.6,-64.9926,cell 42
9447,944.7,-64.9926,cell 42
9448,944.8,-64.9926,cell 42
9449,944.9,-64.9926,cell 42
9450,945,-64.9926,cell 42
9451,945.1,-64.9926,cell 42
9452,945.2,-64.9926,cell 42
9453,945.3,-64.9926,cell 42
9454,945.4,-64.9926,cell 42
9455,945.5,-64.9926,cell 42
9456,945.6,-64.9926,cell 42
9457,945.7,-64.9926,cell 42
9458,945.8,-64.9926,cell 42
9459,945.9,-64.9926,cell 42
9460,946,-64.9926,cell 42
9461,946.1,-64.9926,cell 42
9462,946.2,-64.9926,cell 42
9463,946.3,-64.9926,cell 42
9464,946.4,-64.9926,cell 42
9465,946.5,-64.9926,cell 42
9466,946.6,-64.9926,cell 42
9467,946.7,-64.9926,cell 42
9468,946.8,-64.9926,cell 42
9469,946.9,-64.9926,cell 42
9470,947,-64.9926,cell 42
9471,947.1,-64.9926,cell 42
9472,947.2,-64.9926,cell 42
9473,947.3,-64.9926,cell 42
9474,947.4,-64.9926,cell 42
9475,947.5,-64.9926,cell 42
9476,947.6,-64.9926,cell 42
9477,947.7,-64.9926,cell 42
9478,947.8,-64.9926,cell 42
9479,947.9,-64.9926,cell 42
9480,948,-64.9926,cell 42
9481,948.1,-64.9926,cell 42
9482,948.2,-64.9926,cell 42
9483,948.3,-64.9926,cell 42
9484,948.4,-64.9926,cell 42
9485,948.5,-64.9926,cell 42
9486,948.6,-64.9926,cell 42
9487,948.7,-64.9926,cell 42
9488,948.8,-64.9926,cell 42
9489,948.9,-64.9926,cell 42
9490,949,-64.9926,cell 42
9491,949.1,-64.9926,cell 42
9492,949.2,-64.9926,cell 42
9493,949.3,-64.9926,cell 42
9494,949.4,-64.9926,cell 42
9495,949.5,-64.9926,cell 42
9496,949.6,-64.9926,cell 42
9497,949.7,-64.9926,cell 42
9498,949.8,-64.9926,cell 42
9499,949.9,-64.9926,cell 42
9500,950,-64.9926,cell 42
9501,950.1,-64.9926,cell 42
9502,950.2,-64.9926,cell 42
9503,950.3,-64.9926,cell 42
9504,950.4,-64.9926,cell 42
9505,950.5,-64.9926,cell 42
9506,950.6,-64.9926,cell 42
9507,950.7,-64.9926,cell 42
9508,950.8,-64.9926,cell 42
9509,950.9,-64.9926,cell 42
9510,951,-64.9926,cell 42
9511,951.1,-64.9926,cell 42
9512,951.2,-64.9926,cell 42
9513,951.3,-64.9926,cell 42
9514,951.4,-64.9926,cell 42
9515,951.5,-64.9926,cell 42
9516,951.6,-64.9926,cell 42
9517,951.7,-64.9926,cell 42
9518,951.8,-64.9926,cell 42
9519,951.9,-64.9926,cell 42
9520,952,-64.9926,cell 42
9521,952.1,-64.9926,cell 42
9522,952.2,-64.9926,cell 42
9523,952.3,-64.9926,cell 42
9524,952.4,-64.9926,cell 42
9525,952.5,-64.9926,cell 42
9526,952.6,-64.9926,cell 42
9527,952.7,-64.9926,cell 42
9528,952.8,-64.9926,cell 42
9529,952.9,-64.9926,cell 42
9530,953,-64.9926,cell 42
9531,953.1,-64.9926,cell 42
9532,953.2,-64.9926,cell 42
9533,953.3,-64.9926,cell 42
9534,953.4,-64.9926,cell 42
9535,953.5,-64.9926,cell 42
9536,953.6,-64.9926,cell 42
9537,953.7,-64.9926,cell 42
9538,953.8,-64.9926,cell 42
9539,953.9,-64.9926,cell 42
9540,954,-64.9926,cell 42
9541,954.1,-64.9926,cell 42
9542,954.2,-64.9926,cell 42
9543,954.3,-64.9926,cell 42
9544,954.4,-64.9926,cell 42
9545,954.5,-64.9926,cell 42
9546,954.6,-64.9926,cell 42
9547,954.7,-64.9926,cell 42
9548,954.8,-64.9926,cell 42
9549,954.9,-64.9926,cell 42
9550,955,-64.9926,cell 42
9551,955.1,-64.9926,cell 42
9552,955.2,-64.9926,cell 42
9553,955.3,-64.9926,cell 42
9554,955.4,-64.9926,cell 42
9555,955.5,-64.9926,cell 42
9556,955.6,-64.9926,cell 42
9557,955.7,-64.9926,cell 42
9558,955.8,-64.9926,cell 42
9559,955.9,-64.9926,cell 42
9560,956,-64.9926,cell 42
9561,956.1,-64.9926,cell 42
9562,956.2,-64.9926,cell 42
9563,956.3,-64.9926,cell 42
9564,956.4,-64.9926,cell 42
9565,956.5,-64.9926,cell 42
9566,956.6,-64.9926,cell 42
9567,956.7,-64.9926,cell 42
9568,956.8,-64.9926,cell 42
9569,956.9,-64.9926,cell 42
9570,957,-64.9926,cell 42
9571,957.1,-64.9926,cell 42
9572,957.2,-64.9926,cell 42
9573,957.3,-64.9926,cell 42
9574,957.4,-64.9926,cell 42
9575,957.5,-64.9926,cell 42
9576,957.6,-64.9926,cell 42
9577,957.7,-64.9926,cell 42
9578,957.8,-64.9926,cell 42
9579,957.9,-64.9926,cell 42
9580,958,-64.9926,cell 42
9581,958.1,-64.9926,cell 42
9582,958.2,-64.9926,cell 42
9583,958.3,-64.9926,cell 42
9584,958.4,-64.9926,cell 42
9585,958.5,-64.9926,cell 42
9586,958.6,-64.9926,cell 42
9587,958.7,-64.9926,cell 42
9588,958.8,-64.9926,cell 42
9589,958.9,-64.9926,cell 42
9590,959,-64.9926,cell 42
9591,959.1,-64.9926,cell 42
9592,959.2,-64.9926,cell 42
9593,959.3,-64.9926,cell 42
9594,959.4,-64.9926,cell 42
9595,959.5,-64.9926,cell 42
9596,959.6,-64.9926,cell 42
9597,959.7,-64.9926,cell 42
9598,959.8,-64.9926,cell 42
9599,959.9,-64.9926,cell 42
9600,960,-64.9926,cell 42
9601,960.1,-64.9926,cell 42
9602,960.2,-64.9926,cell 42
9603,960.3,-64.9926,cell 42
9604,960.4,-64.9926,cell 42
9605,960.5,-64.9926,cell 42
9606,960.6,-64.9926,cell 42
9607,960.7,-64.9926,cell 42
9608,960.8,-64.9926,cell 42
9609,960.9,-64.9926,cell 42
9610,961,-64.9926,cell 42
9611,961.1,-64.9926,cell 42
9612,961.2,-64.9926,cell 42
9613,961.3,-64.9926,cell 42
9614,961.4,-64.9926,cell 42
9615,961.5,-64.9926,cell 42
9616,961.6,-64.9926,cell 42
9617,961.7,-64.9926,cell 42
9618,961.8,-64.9926,cell 42
9619,961.9,-64.9926,cell 42
9620,962,-64.9926,cell 42
9621,962.1,-64.9926,cell 42
9622,962.2,-64.9926,cell 42
9623,962.3,-64.9926,cell 42
9624,962.4,-64.9926,cell 42
9625,962.5,-64.9926,cell 42
9626,962.6,-64.9926,cell 42
9627,962.7,-64.9926,cell 42
9628,962.8,-64.9926,cell 42
9629,962.9,-64.9926,cell 42
9630,963,-64.9926,cell 42
9631,963.1,-64.9926,cell 42
9632,963.2,-64.9926,cell 42
9633,963.3,-64.9926,cell 42
9634,963.4,-64.9926,cell 42
9635,963.5,-64.9926,cell 42
9636,963.6,-64.9926,cell 42
9637,963.7,-64.9926,cell 42
9638,963.8,-64.9926,cell 42
9639,963.9,-64.9926,cell 42
9640,964,-64.9926,cell 42
9641,964.1,-64.9926,cell 42
9642,964.2,-64.9926,cell 42
9643,964.3,-64.9926,cell 42
9644,964.4,-64.9926,cell 42
9645,964.5,-64.9926,cell 42
9646,964.6,-64.9926,cell 42
9647,964.7,-64.9926,cell 42
9648,964.8,-64.9926,cell 42
9649,964.9,-64.9926,cell 42
9650,965,-64.9926,cell 42
9651,965.1,-64.9926,cell 42
9652,965.2,-64.9926,cell 42
9653,965.3,-64.9926,cell 42
9654,965.4,-64.9926,cell 42
9655,965.5,-64.9926,cell 42
9656,965.6,-64.9926,cell 42
9657,965.7,-64.9926,cell 42
9658,965.8,-64.9926,cell 42
9659,965.9,-64.9926,cell 42
9660,966,-64.9926,cell 42
9661,966.1,-64.9926,cell 42
9662,966.2,-64.9926,cell 42
9663,966.3,-64.9926,cell 42
9664,966.4,-64.9926,cell 42
9665,966.5,-64.9926,cell 42
9666,966.6,-64.9926,cell 42
9667,966.7,-64.9926,cell 42
9668,966.8,-64.9926,cell 42
9669,966.9,-64.9926,cell 42
9670,967,-64.9926,cell 42
9671,967.1,-64.9926,cell 42
9672,967.2,-64.9926,cell 42
9673,967.3,-64.9926,cell 42
9674,967.4,-64.9926,cell 42
9675,967.5,-64.9926,cell 42
9676,967.6,-64.9926,cell 42
9677,967.7,-64.9926,cell 42
9678,967.8,-64.9926,cell 42
9679,967.9,-64.9926,cell 42
9680,968,-64.9926,cell 42
9681,968.1,-64.9926,cell 42
9682,968.2,-64.9926,cell 42
9683,968.3,-64.9926,cell 42
9684,968.4,-64.9926,cell 42
9685,968.5,-64.9926,cell 42
9686,968.6,-64.9926,cell 42
9687,968.7,-64.9926,cell 42
9688,968.8,-64.9926,cell 42
9689,968.9,-64.9926,cell 42
9690,969,-64.9926,cell 42
9691,969.1,-64.9926,cell 42
9692,969.2,-64.9926,cell 42
9693,969.3,-64.9926,cell 42
9694,969.4,-64.9926,cell 42
9695,969.5,-64.9926,cell 42
9696,969.6,-64.9926,cell 42
9697,969.7,-64.9926,cell 42
9698,969.8,-64.9926,cell 42
9699,969.9,-64.9926,cell 42
9700,970,-64.9926,cell 42
9701,970.1,-64.9926,cell 42
9702,970.2,-64.9926,cell 42
9703,970.3,-64.9926,cell 42
9704,970.4,-64.9926,cell 42
9705,970.5,-64.9926,cell 42
9706,970.6,-64.9926,cell 42
9707,970.7,-64.9926,cell 42
9708,970.8,-64.9926,cell 42
9709,970.9,-64.9926,cell 42
9710,971,-64.9926,cell 42
9711,971.1,-64.9926,cell 42
9712,971.2,-64.9926,cell 42
9713,971.3,-64.9926,cell 42
9714,971.4,-64.9926,cell 42
9715,971.5,-64.9926,cell 42
9716,971.6,-64.9926,cell 42
9717,971.7,-64.9926,cell 42
9718,971.8,-64.9926,cell 42
9719,971.9,-64.9926,cell 42
9720,972,-64.9926,cell 42
9721,972.1,-64.9926,cell 42
