,t/ms,U/mV,Cell
3587,358.7,-64.9926,cell 22
3588,358.8,-64.9926,cell 22
3589,358.9,-64.9926,cell 22
3590,359,-64.9926,cell 22
3591,359.1,-64.9926,cell 22
3592,359.2,-64.9926,cell 22
3593,359.3,-64.9926,cell 22
3594,359.4,-64.9926,cell 22
3595,359.5,-64.9926,cell 22
3596,359.6,-64.9926,cell 22
3597,359.7,-64.9926,cell 22
3598,359.8,-64.9926,cell 22
3599,359.9,-64.9926,cell 22
3600,360,-64.9926,cell 22
3601,360.1,-64.9926,cell 22
3602,360.2,-64.9926,cell 22
3603,360.3,-64.9926,cell 22
3604,360.4,-64.9926,cell 22
3605,360.5,-64.9926,cell 22
3606,360.6,-64.9926,cell 22
3607,360.7,-64.9926,cell 22
3608,360.8,-64.9926,cell 22
3609,360.9,-64.9926,cell 22
3610,361,-64.9926,cell 22
3611,361.1,-64.9926,cell 22
3612,361.2,-64.9926,cell 22
3613,361.3,-64.9926,cell 22
3614,361.4,-64.9926,cell 22
3615,361.5,-64.9926,cell 22
3616,361.6,-64.9926,cell 22
3617,361.7,-64.9926,cell 22
3618,361.8,-64.9926,cell 22
3619,361.9,-64.9926,cell 22
3620,362,-64.9926,cell 22
3621,362.1,-64.9926,cell 22
3622,362.2,-64.9926,cell 22
3623,362.3,-64.9926,cell 22
3624,362.4,-64.9926,cell 22
3625,362.5,-64.9926,cell 22
3626,362.6,-64.9926,cell 22
3627,362.7,-64.9926,cell 22
3628,362.8,-64.9926,cell 22
3629,362.9,-64.9926,cell 22
3630,363,-64.9926,cell 22
3631,363.1,-64.9926,cell 22
3632,363.2,-64.9926,cell 22
3633,363.3,-64.9926,cell 22
3634,363.4,-64.9926,cell 22
3635,363.5,-64.9926,cell 22
3636,363.6,-64.9926,cell 22
3637,363.7,-64.9926,cell 22
3638,363.8,-64.9926,cell 22
3639,363.9,-64.9926,cell 22
3640,364,-64.9926,cell 22
3641,364.1,-64.9926,cell 22
3642,364.2,-64.9926,cell 22
3643,364.3,-64.9926,cell 22
3644,364.4,-64.9926,cell 22
3645,364.5,-64.9926,cell 22
3646,364.6,-64.9926,cell 22
3647,364.7,-64.9926,cell 22
3648,364.8,-64.9926,cell 22
3649,364.9,-64.9926,cell 22
3650,365,-64.9926,cell 22
3651,365.1,-64.9926,cell 22
3652,365.2,-64.9926,cell 22
3653,365.3,-64.9926,cell 22
3654,365.4,-64.9926,cell 22
3655,365.5,-64.9926,cell 22
3656,365.6,-64.9926,cell 22
3657,365.7,-64.9926,cell 22
3658,365.8,-64.9926,cell 22
3659,365.9,-64.9926,cell 22
3660,366,-64.9926,cell 22
3661,366.1,-64.9926,cell 22
3662,366.2,-64.9926,cell 22
3663,366.3,-64.9926,cell 22
3664,366.4,-64.9926,cell 22
3665,366.5,-64.9926,cell 22
3666,366.6,-64.9926,cell 22
3667,366.7,-64.9926,cell 22
3668,366.8,-64.9926,cell 22
3669,366.9,-64.9926,cell 22
3670,367,-64.9926,cell 22
3671,367.1,-64.9926,cell 22
3672,367.2,-64.9926,cell 22
3673,367.3,-64.9926,cell 22
3674,367.4,-64.9926,cell 22
3675,367.5,-64.9926,cell 22
3676,367.6,-64.9926,cell 22
3677,367.7,-64.9926,cell 22
3678,367.8,-64.9926,cell 22
3679,367.9,-64.9926,cell 22
3680,368,-64.9926,cell 22
3681,368.1,-64.9926,cell 22
3682,368.2,-64.9926,cell 22
3683,368.3,-64.9926,cell 22
3684,368.4,-64.9926,cell 22
3685,368.5,-64.9926,cell 22
3686,368.6,-64.9926,cell 22
3687,368.7,-64.9926,cell 22
3688,368.8,-64.9926,cell 22
3689,368.9,-64.9926,cell 22
3690,369,-64.9926,cell 22
3691,369.1,-64.9926,cell 22
3692,369.2,-64.9926,cell 22
3693,369.3,-64.9926,cell 22
3694,369.4,-64.9926,cell 22
3695,369.5,-64.9926,cell 22
3696,369.6,-64.9926,cell 22
3697,369.7,-64.9926,cell 22
3698,369.8,-64.9926,cell 22
3699,369.9,-64.9926,cell 22
3700,370,-64.9926,cell 22
3701,370.1,-64.9926,cell 22
3702,370.2,-64.9926,cell 22
3703,370.3,-64.9926,cell 22
3704,370.4,-64.9926,cell 22
3705,370.5,-64.9926,cell 22
3706,370.6,-64.9926,cell 22
3707,370.7,-64.9926,cell 22
3708,370.8,-64.9926,cell 22
3709,370.9,-64.9926,cell 22
3710,371,-64.9926,cell 22
3711,371.1,-64.9926,cell 22
3712,371.2,-64.9926,cell 22
3713,371.3,-64.9926,cell 22
3714,371.4,-64.9926,cell 22
3715,371.5,-64.9926,cell 22
3716,371.6,-64.9926,cell 22
3717,371.7,-64.9926,cell 22
3718,371.8,-64.9926,cell 22
3719,371.9,-64.9926,cell 22
3720,372,-64.9926,cell 22
3721,372.1,-64.9926,cell 22
3722,372.2,-64.9926,cell 22
3723,372.3,-64.9926,cell 22
3724,372.4,-64.9926,cell 22
3725,372.5,-64.9926,cell 22
3726,372.6,-64.9926,cell 22
3727,372.7,-64.9926,cell 22
3728,372.8,-64.9926,cell 22
3729,372.9,-64.9926,cell 22
3730,373,-64.9926,cell 22
3731,373.1,-64.9926,cell 22
3732,373.2,-64.9926,cell 22
3733,373.3,-64.9926,cell 22
3734,373.4,-64.9926,cell 22
3735,373.5,-64.9926,cell 22
3736,373.6,-64.9926,cell 22
3737,373.7,-64.9926,cell 22
3738,373.8,-64.9926,cell 22
3739,373.9,-64.9926,cell 22
3740,374,-64.9926,cell 22
3741,374.1,-64.9926,cell 22
3742,374.2,-64.9926,cell 22
3743,374.3,-64.9926,cell 22
3744,374.4,-64.9926,cell 22
3745,374.5,-64.9926,cell 22
3746,374.6,-64.9926,cell 22
3747,374.7,-64.9926,cell 22
3748,374.8,-64.9926,cell 22
3749,374.9,-64.9926,cell 22
3750,375,-64.9926,cell 22
3751,375.1,-64.9926,cell 22
3752,375.2,-64.9926,cell 22
3753,375.3,-64.9926,cell 22
3754,375.4,-64.9926,cell 22
3755,375.5,-64.9926,cell 22
3756,375.6,-64.9926,cell 22
3757,375.7,-64.9926,cell 22
3758,375.8,-64.9926,cell 22
3759,375.9,-64.9926,cell 22
3760,376,-64.9926,cell 22
3761,376.1,-64.9926,cell 22
3762,376.2,-64.9926,cell 22
3763,376.3,-64.9926,cell 22
3764,376.4,-64.9926,cell 22
3765,376.5,-64.9926,cell 22
3766,376.6,-64.9926,cell 22
3767,376.7,-64.9926,cell 22
3768,376.8,-64.9926,cell 22
3769,376.9,-64.9926,cell 22
3770,377,-64.9926,cell 22
3771,377.1,-64.9926,cell 22
3772,377.2,-64.9926,cell 22
3773,377.3,-64.9926,cell 22
3774,377.4,-64.9926,cell 22
3775,377.5,-64.9926,cell 22
3776,377.6,-64.9926,cell 22
3777,377.7,-64.9926,cell 22
3778,377.8,-64.9926,cell 22
3779,377.9,-64.9926,cell 22
3780,378,-64.9926,cell 22
3781,378.1,-64.9926,cell 22
3782,378.2,-64.9926,cell 22
3783,378.3,-64.9926,cell 22
3784,378.4,-64.9926,cell 22
3785,378.5,-64.9926,cell 22
3786,378.6,-64.9926,cell 22
3787,378.7,-64.9926,cell 22
3788,378.8,-64.9926,cell 22
3789,378.9,-64.9926,cell 22
3790,379,-64.9926,cell 22
3791,379.1,-64.9926,cell 22
3792,379.2,-64.9926,cell 22
3793,379.3,-64.9926,cell 22
3794,379.4,-64.9926,cell 22
3795,379.5,-64.9926,cell 22
3796,379.6,-64.9926,cell 22
3797,379.7,-64.9926,cell 22
3798,379.8,-64.9926,cell 22
3799,379.9,-64.9926,cell 22
3800,380,-64.9926,cell 22
3801,380.1,-64.9926,cell 22
3802,380.2,-64.9926,cell 22
3803,380.3,-64.9926,cell 22
3804,380.4,-64.9926,cell 22
3805,380.5,-64.9926,cell 22
3806,380.6,-64.9926,cell 22
3807,380.7,-64.9926,cell 22
3808,380.8,-64.9926,cell 22
3809,380.9,-64.9926,cell 22
3810,381,-64.9926,cell 22
3811,381.1,-64.9926,cell 22
3812,381.2,-64.9926,cell 22
3813,381.3,-64.9926,cell 22
3814,381.4,-64.9926,cell 22
3815,381.5,-64.9926,cell 22
3816,381.6,-64.9926,cell 22
3817,381.7,-64.9926,cell 22
3818,381.8,-64.9926,cell 22
3819,381.9,-64.9926,cell 22
3820,382,-64.9926,cell 22
3821,382.1,-64.9926,cell 22
3822,382.2,-64.9926,cell 22
3823,382.3,-64.9926,cell 22
3824,382.4,-64.9926,cell 22
3825,382.5,-64.9926,cell 22
3826,382.6,-64.9926,cell 22
3827,382.7,-64.9926,cell 22
3828,382.8,-64.9926,cell 22
3829,382.9,-64.9926,cell 22
3830,383,-64.9926,cell 22
3831,383.1,-64.9926,cell 22
3832,383.2,-64.9926,cell 22
3833,383.3,-64.9926,cell 22
3834,383.4,-64.9926,cell 22
3835,383.5,-64.9926,cell 22
3836,383.6,-64.9926,cell 22
3837,383.7,-64.9926,cell 22
3838,383.8,-64.9926,cell 22
3839,383.9,-64.9926,cell 22
3840,384,-64.9926,cell 22
3841,384.1,-64.9926,cell 22
3842,384.2,-64.9926,cell 22
3843,384.3,-64.9926,cell 22
3844,384.4,-64.9926,cell 22
3845,384.5,-64.9926,cell 22
3846,384.6,-64.9926,cell 22
3847,384.7,-64.9926,cell 22
3848,384.8,-64.9926,cell 22
3849,384.9,-64.9926,cell 22
3850,385,-64.9926,cell 22
3851,385.1,-64.9926,cell 22
3852,385.2,-64.9926,cell 22
3853,385.3,-64.9926,cell 22
3854,385.4,-64.9926,cell 22
3855,385.5,-64.9926,cell 22
3856,385.6,-64.9926,cell 22
3857,385.7,-64.9926,cell 22
3858,385.8,-64.9926,cell 22
3859,385.9,-64.9926,cell 22
3860,386,-64.9926,cell 22
3861,386.1,-64.9926,cell 22
3862,386.2,-64.9926,cell 22
3863,386.3,-64.9926,cell 22
3864,386.4,-64.9926,cell 22
3865,386.5,-64.9926,cell 22
3866,386.6,-64.9926,cell 22
3867,386.7,-64.9926,cell 22
3868,386.8,-64.9926,cell 22
3869,386.9,-64.9926,cell 22
3870,387,-64.9926,cell 22
3871,387.1,-64.9926,cell 22
3872,387.2,-64.9926,cell 22
3873,387.3,-64.9926,cell 22
3874,387.4,-64.9926,cell 22
3875,387.5,-64.9926,cell 22
3876,387.6,-64.9926,cell 22
3877,387.7,-64.9926,cell 22
3878,387.8,-64.9926,cell 22
3879,387.9,-64.9926,cell 22
3880,388,-64.9926,cell 22
3881,388.1,-64.9926,cell 22
3882,388.2,-64.9926,cell 22
3883,388.3,-64.9926,cell 22
3884,388.4,-64.9926,cell 22
3885,388.5,-64.9926,cell 22
3886,388.6,-64.9926,cell 22
3887,388.7,-64.9926,cell 22
3888,388.8,-64.9926,cell 22
3889,388.9,-64.9926,cell 22
3890,389,-64.9926,cell 22
3891,389.1,-64.9926,cell 22
3892,389.2,-64.9926,cell 22
3893,389.3,-64.9926,cell 22
3894,389.4,-64.9926,cell 22
3895,389.5,-64.9926,cell 22
3896,389.6,-64.9926,cell 22
3897,389.7,-64.9926,cell 22
3898,389.8,-64.9926,cell 22
3899,389.9,-64.9926,cell 22
3900,390,-64.9926,cell 22
3901,390.1,-64.9926,cell 22
3902,390.2,-64.9926,cell 22
3903,390.3,-64.9926,cell 22
3904,390.4,-64.9926,cell 22
3905,390.5,-64.9926,cell 22
3906,390.6,-64.9926,cell 22
3907,390.7,-64.9926,cell 22
3908,390.8,-64.9926,cell 22
3909,390.9,-64.9926,cell 22
3910,391,-64.9926,cell 22
3911,391.1,-64.9926,cell 22
3912,391.2,-64.9926,cell 22
3913,391.3,-64.9926,cell 22
3914,391.4,-64.9926,cell 22
3915,391.5,-64.9926,cell 22
3916,391.6,-64.9926,cell 22
3917,391.7,-64.9926,cell 22
3918,391.8,-64.9926,cell 22
3919,391.9,-64.9926,cell 22
3920,392,-64.9926,cell 22
3921,392.1,-64.9926,cell 22
3922,392.2,-64.9926,cell 22
3923,392.3,-64.9926,cell 22
3924,392.4,-64.9926,cell 22
3925,392.5,-64.9926,cell 22
3926,392.6,-64.9926,cell 22
3927,392.7,-64.9926,cell 22
3928,392.8,-64.9926,cell 22
3929,392.9,-64.9926,cell 22
3930,393,-64.9926,cell 22
3931,393.1,-64.9926,cell 22
3932,393.2,-64.9926,cell 22
3933,393.3,-64.9926,cell 22
3934,393.4,-64.9926,cell 22
3935,393.5,-64.9926,cell 22
3936,393.6,-64.9926,cell 22
3937,393.7,-64.9926,cell 22
3938,393.8,-64.9926,cell 22
3939,393.9,-64.9926,cell 22
3940,394,-64.9926,cell 22
3941,394.1,-64.9926,cell 22
3942,394.2,-64.9926,cell 22
3943,394.3,-64.9926,cell 22
3944,394.4,-64.9926,cell 22
3945,394.5,-64.9926,cell 22
3946,394.6,-64.9926,cell 22
3947,394.7,-64.9926,cell 22
3948,394.8,-64.9926,cell 22
3949,394.9,-64.9926,cell 22
3950,395,-64.9926,cell 22
3951,395.1,-64.9926,cell 22
3952,395.2,-64.9926,cell 22
3953,395.3,-64.9926,cell 22
3954,395.4,-64.9926,cell 22
3955,395.5,-64.9926,cell 22
3956,395.6,-64.9926,cell 22
3957,395.7,-64.9926,cell 22
3958,395.8,-64.9926,cell 22
3959,395.9,-64.9926,cell 22
3960,396,-64.9926,cell 22
3961,396.1,-64.9926,cell 22
3962,396.2,-64.9926,cell 22
3963,396.3,-64.9926,cell 22
3964,396.4,-64.9926,cell 22
3965,396.5,-64.9926,cell 22
3966,396.6,-64.9926,cell 22
3967,396.7,-64.9926,cell 22
3968,396.8,-64.9926,cell 22
3969,396.9,-64.9926,cell 22
3970,397,-64.9926,cell 22
3971,397.1,-64.9926,cell 22
3972,397.2,-64.9926,cell 22
3973,397.3,-64.9926,cell 22
3974,397.4,-64.9926,cell 22
3975,397.5,-64.9926,cell 22
3976,397.6,-64.9926,cell 22
3977,397.7,-64.9926,cell 22
3978,397.8,-64.9926,cell 22
3979,397.9,-64.9926,cell 22
3980,398,-64.9926,cell 22
3981,398.1,-64.9926,cell 22
3982,398.2,-64.9926,cell 22
3983,398.3,-64.9926,cell 22
3984,398.4,-64.9926,cell 22
3985,398.5,-64.9926,cell 22
3986,398.6,-64.9926,cell 22
3987,398.7,-64.9926,cell 22
3988,398.8,-64.9926,cell 22
3989,398.9,-64.9926,cell 22
3990,399,-64.9926,cell 22
3991,399.1,-64.9926,cell 22
3992,399.2,-64.9926,cell 22
3993,399.3,-64.9926,cell 22
3994,399.4,-64.9926,cell 22
3995,399.5,-64.9926,cell 22
3996,399.6,-64.9926,cell 22
3997,399.7,-64.9926,cell 22
3998,399.8,-64.9926,cell 22
3999,399.9,-64.9926,cell 22
4000,400,-64.9926,cell 22
4001,400.1,-64.9926,cell 22
4002,400.2,-64.9926,cell 22
4003,400.3,-64.9926,cell 22
4004,400.4,-64.9926,cell 22
4005,400.5,-64.9926,cell 22
4006,400.6,-64.9926,cell 22
4007,400.7,-64.9926,cell 22
4008,400.8,-64.9926,cell 22
4009,400.9,-64.9926,cell 22
4010,401,-64.9926,cell 22
4011,401.1,-64.9926,cell 22
4012,401.2,-64.9926,cell 22
4013,401.3,-64.9926,cell 22
4014,401.4,-64.9926,cell 22
4015,401.5,-64.9926,cell 22
4016,401.6,-64.9926,cell 22
4017,401.7,-64.9926,cell 22
4018,401.8,-64.9926,cell 22
4019,401.9,-64.9926,cell 22
4020,402,-64.9926,cell 22
4021,402.1,-64.9926,cell 22
4022,402.2,-64.9926,cell 22
4023,402.3,-64.9926,cell 22
4024,402.4,-64.9926,cell 22
4025,402.5,-64.9926,cell 22
4026,402.6,-64.9926,cell 22
4027,402.7,-64.9926,cell 22
4028,402.8,-64.9926,cell 22
4029,402.9,-64.9926,cell 22
4030,403,-64.9926,cell 22
4031,403.1,-64.9926,cell 22
4032,403.2,-64.9926,cell 22
4033,403.3,-64.9926,cell 22
4034,403.4,-64.9926,cell 22
4035,403.5,-64.9926,cell 22
4036,403.6,-64.9926,cell 22
4037,403.7,-64.9926,cell 22
4038,403.8,-64.9926,cell 22
4039,403.9,-64.9926,cell 22
4040,404,-64.9926,cell 22
4041,404.1,-64.9926,cell 22
4042,404.2,-64.9926,cell 22
4043,404.3,-64.9926,cell 22
4044,404.4,-64.9926,cell 22
4045,404.5,-64.9926,cell 22
4046,404.6,-64.9926,cell 22
4047,404.7,-64.9926,cell 22
4048,404.8,-64.9926,cell 22
4049,404.9,-64.9926,cell 22
4050,405,-64.9926,cell 22
4051,405.1,-64.9926,cell 22
4052,405.2,-64.9926,cell 22
4053,405.3,-64.9926,cell 22
4054,405.4,-64.9926,cell 22
4055,405.5,-64.9926,cell 22
4056,405.6,-64.9926,cell 22
4057,405.7,-64.9926,cell 22
4058,405.8,-64.9926,cell 22
4059,405.9,-64.9926,cell 22
4060,406,-64.9926,cell 22
4061,406.1,-64.9926,cell 22
4062,406.2,-64.9926,cell 22
4063,406.3,-64.9926,cell 22
4064,406.4,-64.9926,cell 22
4065,406.5,-64.9926,cell 22
4066,406.6,-64.9926,cell 22
4067,406.7,-64.9926,cell 22
4068,406.8,-64.9926,cell 22
4069,406.9,-64.9926,cell 22
4070,407,-64.9926,cell 22
4071,407.1,-64.9926,cell 22
4072,407.2,-64.9926,cell 22
4073,407.3,-64.9926,cell 22
4074,407.4,-64.9926,cell 22
4075,407.5,-64.9926,cell 22
4076,407.6,-64.9926,cell 22
4077,407.7,-64.9926,cell 22
4078,407.8,-64.9926,cell 22
4079,407.9,-64.9926,cell 22
4080,408,-64.9926,cell 22
4081,408.1,-64.9926,cell 22
4082,408.2,-64.9926,cell 22
4083,408.3,-64.9926,cell 22
4084,408.4,-64.9926,cell 22
4085,408.5,-64.9926,cell 22
4086,408.6,-64.9926,cell 22
4087,408.7,-64.9926,cell 22
4088,408.8,-64.9926,cell 22
4089,408.9,-64.9926,cell 22
4090,409,-64.9926,cell 22
4091,409.1,-64.9926,cell 22
4092,409.2,-64.9926,cell 22
4093,409.3,-64.9926,cell 22
4094,409.4,-64.9926,cell 22
4095,409.5,-64.9926,cell 22
4096,409.6,-64.9926,cell 22
4097,409.7,-64.9926,cell 22
4098,409.8,-64.9926,cell 22
4099,409.9,-64.9926,cell 22
4100,410,-64.9926,cell 22
4101,410.1,-64.9926,cell 22
4102,410.2,-64.9926,cell 22
4103,410.3,-64.9926,cell 22
4104,410.4,-64.9926,cell 22
4105,410.5,-64.9926,cell 22
4106,410.6,-64.9926,cell 22
4107,410.7,-64.9926,cell 22
4108,410.8,-64.9926,cell 22
4109,410.9,-64.9926,cell 22
4110,411,-64.9926,cell 22
4111,411.1,-64.9926,cell 22
4112,411.2,-64.9926,cell 22
4113,411.3,-64.9926,cell 22
4114,411.4,-64.9926,cell 22
4115,411.5,-64.9926,cell 22
4116,411.6,-64.9926,cell 22
4117,411.7,-64.9926,cell 22
4118,411.8,-64.9926,cell 22
4119,411.9,-64.9926,cell 22
4120,412,-64.9926,cell 22
4121,412.1,-64.9926,cell 22
4122,412.2,-64.9926,cell 22
4123,412.3,-64.9926,cell 22
4124,412.4,-64.9926,cell 22
4125,412.5,-64.9926,cell 22
4126,412.6,-64.9926,cell 22
4127,412.7,-64.9926,cell 22
4128,412.8,-64.9926,cell 22
4129,412.9,-64.9926,cell 22
4130,413,-64.9926,cell 22
4131,413.1,-64.9926,cell 22
4132,413.2,-64.9926,cell 22
4133,413.3,-64.9926,cell 22
4134,413.4,-64.9926,cell 22
4135,413.5,-64.9926,cell 22
4136,413.6,-64.9926,cell 22
4137,413.7,-64.9926,cell 22
4138,413.8,-64.9926,cell 22
4139,413.9,-64.9926,cell 22
4140,414,-64.9926,cell 22
4141,414.1,-64.9926,cell 22
4142,414.2,-64.9926,cell 22
4143,414.3,-64.9926,cell 22
4144,414.4,-64.9926,cell 22
4145,414.5,-64.9926,cell 22
4146,414.6,-64.9926,cell 22
4147,414.7,-64.9926,cell 22
4148,414.8,-64.9926,cell 22
4149,414.9,-64.9926,cell 22
4150,415,-64.9926,cell 22
4151,415.1,-64.9926,cell 22
4152,415.2,-64.9926,cell 22
4153,415.3,-64.9926,cell 22
4154,415.4,-64.9926,cell 22
4155,415.5,-64.9926,cell 22
4156,415.6,-64.9926,cell 22
4157,415.7,-64.9926,cell 22
4158,415.8,-64.9926,cell 22
4159,415.9,-64.9926,cell 22
4160,416,-64.9926,cell 22
4161,416.1,-64.9926,cell 22
4162,416.2,-64.9926,cell 22
4163,416.3,-64.9926,cell 22
4164,416.4,-64.9926,cell 22
4165,416.5,-64.9926,cell 22
4166,416.6,-64.9926,cell 22
4167,416.7,-64.9926,cell 22
4168,416.8,-64.9926,cell 22
4169,416.9,-64.9926,cell 22
4170,417,-64.9926,cell 22
4171,417.1,-64.9926,cell 22
4172,417.2,-64.9926,cell 22
4173,417.3,-64.9926,cell 22
4174,417.4,-64.9926,cell 22
4175,417.5,-64.9926,cell 22
4176,417.6,-64.9926,cell 22
4177,417.7,-64.9926,cell 22
4178,417.8,-64.9926,cell 22
4179,417.9,-64.9926,cell 22
4180,418,-64.9926,cell 22
4181,418.1,-64.9926,cell 22
4182,418.2,-64.9926,cell 22
4183,418.3,-64.9926,cell 22
4184,418.4,-64.9926,cell 22
4185,418.5,-64.9926,cell 22
4186,418.6,-64.9926,cell 22
4187,418.7,-64.9926,cell 22
4188,418.8,-64.9926,cell 22
4189,418.9,-64.9926,cell 22
4190,419,-64.9926,cell 22
4191,419.1,-64.9926,cell 22
4192,419.2,-64.9926,cell 22
4193,419.3,-64.9926,cell 22
4194,419.4,-64.9926,cell 22
4195,419.5,-64.9926,cell 22
4196,419.6,-64.9926,cell 22
4197,419.7,-64.9926,cell 22
4198,419.8,-64.9926,cell 22
4199,419.9,-64.9926,cell 22
4200,420,-64.9926,cell 22
4201,420.1,-64.9926,cell 22
4202,420.2,-64.9926,cell 22
4203,420.3,-64.9926,cell 22
4204,420.4,-64.9926,cell 22
4205,420.5,-64.9926,cell 22
4206,420.6,-64.9926,cell 22
4207,420.7,-64.9926,cell 22
4208,420.8,-64.9926,cell 22
4209,420.9,-64.9926,cell 22
4210,421,-64.9926,cell 22
4211,421.1,-64.9926,cell 22
4212,421.2,-64.9926,cell 22
4213,421.3,-64.9926,cell 22
4214,421.4,-64.9926,cell 22
4215,421.5,-64.9926,cell 22
4216,421.6,-64.9926,cell 22
4217,421.7,-64.9926,cell 22
4218,421.8,-64.9926,cell 22
4219,421.9,-64.9926,cell 22
4220,422,-64.9926,cell 22
4221,422.1,-64.9926,cell 22
4222,422.2,-64.9926,cell 22
4223,422.3,-64.9926,cell 22
4224,422.4,-64.9926,cell 22
4225,422.5,-64.9926,cell 22
4226,422.6,-64.9926,cell 22
4227,422.7,-64.9926,cell 22
4228,422.8,-64.9926,cell 22
4229,422.9,-64.9926,cell 22
4230,423,-64.9926,cell 22
4231,423.1,-64.9926,cell 22
4232,423.2,-64.9926,cell 22
4233,423.3,-64.9926,cell 22
4234,423.4,-64.9926,cell 22
4235,423.5,-64.9926,cell 22
4236,423.6,-64.9926,cell 22
4237,423.7,-64.9926,cell 22
4238,423.8,-64.9926,cell 22
4239,423.9,-64.9926,cell 22
4240,424,-64.9926,cell 22
4241,424.1,-64.9926,cell 22
4242,424.2,-64.9926,cell 22
4243,424.3,-64.9926,cell 22
4244,424.4,-64.9926,cell 22
4245,424.5,-64.9926,cell 22
4246,424.6,-64.9926,cell 22
4247,424.7,-64.9926,cell 22
4248,424.8,-64.9926,cell 22
4249,424.9,-64.9926,cell 22
4250,425,-64.9926,cell 22
4251,425.1,-64.9926,cell 22
4252,425.2,-64.9926,cell 22
4253,425.3,-64.9926,cell 22
4254,425.4,-64.9926,cell 22
4255,425.5,-64.9926,cell 22
4256,425.6,-64.9926,cell 22
4257,425.7,-64.9926,cell 22
4258,425.8,-64.9926,cell 22
4259,425.9,-64.9926,cell 22
4260,426,-64.9926,cell 22
4261,426.1,-64.9926,cell 22
4262,426.2,-64.9926,cell 22
4263,426.3,-64.9926,cell 22
4264,426.4,-64.9926,cell 22
4265,426.5,-64.9926,cell 22
4266,426.6,-64.9926,cell 22
4267,426.7,-64.9926,cell 22
4268,426.8,-64.9926,cell 22
4269,426.9,-64.9926,cell 22
4270,427,-64.9926,cell 22
4271,427.1,-64.9926,cell 22
4272,427.2,-64.9926,cell 22
4273,427.3,-64.9926,cell 22
4274,427.4,-64.9926,cell 22
4275,427.5,-64.9926,cell 22
4276,427.6,-64.9926,cell 22
4277,427.7,-64.9926,cell 22
4278,427.8,-64.9926,cell 22
4279,427.9,-64.9926,cell 22
4280,428,-64.9926,cell 22
4281,428.1,-64.9926,cell 22
4282,428.2,-64.9926,cell 22
4283,428.3,-64.9926,cell 22
4284,428.4,-64.9926,cell 22
4285,428.5,-64.9926,cell 22
4286,428.6,-64.9926,cell 22
4287,428.7,-64.9926,cell 22
4288,428.8,-64.9926,cell 22
4289,428.9,-64.9926,cell 22
4290,429,-64.9926,cell 22
4291,429.1,-64.9926,cell 22
4292,429.2,-64.9926,cell 22
4293,429.3,-64.9926,cell 22
4294,429.4,-64.9926,cell 22
4295,429.5,-64.9926,cell 22
4296,429.6,-64.9926,cell 22
4297,429.7,-64.9926,cell 22
4298,429.8,-64.9926,cell 22
4299,429.9,-64.9926,cell 22
4300,430,-64.9926,cell 22
4301,430.1,-64.9926,cell 22
4302,430.2,-64.9926,cell 22
4303,430.3,-64.9926,cell 22
4304,430.4,-64.9926,cell 22
4305,430.5,-64.9926,cell 22
4306,430.6,-64.9926,cell 22
4307,430.7,-64.9926,cell 22
4308,430.8,-64.9926,cell 22
4309,430.9,-64.9926,cell 22
4310,431,-64.9926,cell 22
4311,431.1,-64.9926,cell 22
4312,431.2,-64.9926,cell 22
4313,431.3,-64.9926,cell 22
4314,431.4,-64.9926,cell 22
4315,431.5,-64.9926,cell 22
4316,431.6,-64.9926,cell 22
4317,431.7,-64.9926,cell 22
4318,431.8,-64.9926,cell 22
4319,431.9,-64.9926,cell 22
4320,432,-64.9926,cell 22
4321,432.1,-64.9926,cell 22
4322,432.2,-64.9926,cell 22
4323,432.3,-64.9926,cell 22
4324,432.4,-64.9926,cell 22
4325,432.5,-64.9926,cell 22
4326,432.6,-64.9926,cell 22
4327,432.7,-64.9926,cell 22
4328,432.8,-64.9926,cell 22
4329,432.9,-64.9926,cell 22
4330,433,-64.9926,cell 22
4331,433.1,-64.9926,cell 22
4332,433.2,-64.9926,cell 22
4333,433.3,-64.9926,cell 22
4334,433.4,-64.9926,cell 22
4335,433.5,-64.9926,cell 22
4336,433.6,-64.9926,cell 22
4337,433.7,-64.9926,cell 22
4338,433.8,-64.9926,cell 22
4339,433.9,-64.9926,cell 22
4340,434,-64.9926,cell 22
4341,434.1,-64.9926,cell 22
4342,434.2,-64.9926,cell 22
4343,434.3,-64.9926,cell 22
4344,434.4,-64.9926,cell 22
4345,434.5,-64.9926,cell 22
4346,434.6,-64.9926,cell 22
4347,434.7,-64.9926,cell 22
4348,434.8,-64.9926,cell 22
4349,434.9,-64.9926,cell 22
4350,435,-64.9926,cell 22
4351,435.1,-64.9926,cell 22
4352,435.2,-64.9926,cell 22
4353,435.3,-64.9926,cell 22
4354,435.4,-64.9926,cell 22
4355,435.5,-64.9926,cell 22
4356,435.6,-64.9926,cell 22
4357,435.7,-64.9926,cell 22
4358,435.8,-64.9926,cell 22
4359,435.9,-64.9926,cell 22
4360,436,-64.9926,cell 22
4361,436.1,-64.9926,cell 22
4362,436.2,-64.9926,cell 22
4363,436.3,-64.9926,cell 22
4364,436.4,-64.9926,cell 22
4365,436.5,-64.9926,cell 22
4366,436.6,-64.9926,cell 22
4367,436.7,-64.9926,cell 22
4368,436.8,-64.9926,cell 22
4369,436.9,-64.9926,cell 22
4370,437,-64.9926,cell 22
4371,437.1,-64.9926,cell 22
