,t/ms,U/mV,Cell
1601,160.1,-64.9926,cell 11
1602,160.175,-64.9926,cell 11
1603,160.275,-64.9926,cell 11
1604,160.375,-64.9926,cell 11
1605,160.475,-64.9926,cell 11
1606,160.575,-64.9926,cell 11
1607,160.675,-64.9926,cell 11
1608,160.775,-64.9926,cell 11
1609,160.875,-64.9926,cell 11
1610,160.975,-64.9926,cell 11
1611,161.075,-64.9926,cell 11
1612,161.175,-64.9926,cell 11
1613,161.275,-64.9926,cell 11
1614,161.375,-64.9926,cell 11
1615,161.475,-64.9926,cell 11
1616,161.575,-64.9926,cell 11
1617,161.675,-64.9926,cell 11
1618,161.775,-64.9926,cell 11
1619,161.875,-64.9926,cell 11
1620,161.975,-64.9926,cell 11
1621,162.075,-64.9926,cell 11
1622,162.175,-64.9926,cell 11
1623,162.275,-64.9926,cell 11
1624,162.375,-64.9926,cell 11
1625,162.5,-64.9926,cell 11
1626,162.6,-64.9926,cell 11
1627,162.675,-64.9926,cell 11
1628,162.775,-64.9926,cell 11
1629,162.875,-64.9926,cell 11
1630,162.975,-64.9926,cell 11
1631,163.075,-64.9926,cell 11
1632,163.175,-64.9926,cell 11
1633,163.275,-64.9926,cell 11
1634,163.375,-64.9926,cell 11
1635,163.475,-64.9926,cell 11
1636,163.575,-64.9926,cell 11
1637,163.675,-64.9926,cell 11
1638,163.775,-64.9926,cell 11
1639,163.875,-64.9926,cell 11
1640,163.975,-64.9926,cell 11
1641,164.075,-64.9926,cell 11
1642,164.175,-64.9926,cell 11
1643,164.275,-64.9926,cell 11
1644,164.375,-64.9926,cell 11
1645,164.475,-64.9926,cell 11
1646,164.575,-64.9926,cell 11
1647,164.675,-64.9926,cell 11
1648,164.775,-64.9926,cell 11
1649,164.875,-64.9926,cell 11
1650,165,-64.9926,cell 11
1651,165.1,-64.9926,cell 11
1652,165.175,-64.9926,cell 11
1653,165.275,-64.9926,cell 11
1654,165.375,-64.9926,cell 11
1655,165.475,-64.9926,cell 11
1656,165.575,-64.9926,cell 11
1657,165.675,-64.9926,cell 11
1658,165.775,-64.9926,cell 11
1659,165.875,-64.9926,cell 11
1660,165.975,-64.9926,cell 11
1661,166.075,-64.9926,cell 11
1662,166.175,-64.9926,cell 11
1663,166.275,-64.9926,cell 11
1664,166.375,-64.9926,cell 11
1665,166.475,-64.9926,cell 11
1666,166.575,-64.9926,cell 11
1667,166.675,-64.9926,cell 11
1668,166.775,-64.9926,cell 11
1669,166.875,-64.9926,cell 11
1670,166.975,-64.9926,cell 11
1671,167.075,-64.9926,cell 11
1672,167.175,-64.9926,cell 11
1673,167.275,-64.9926,cell 11
1674,167.375,-64.9926,cell 11
1675,167.5,-64.9926,cell 11
1676,167.6,-64.9926,cell 11
1677,167.675,-64.9926,cell 11
1678,167.775,-64.9926,cell 11
1679,167.875,-64.9926,cell 11
1680,167.975,-64.9926,cell 11
1681,168.075,-64.9926,cell 11
1682,168.175,-64.9926,cell 11
1683,168.275,-64.9926,cell 11
1684,168.375,-64.9926,cell 11
1685,168.475,-64.9926,cell 11
1686,168.575,-64.9926,cell 11
1687,168.675,-64.9926,cell 11
1688,168.775,-64.9926,cell 11
1689,168.875,-64.9926,cell 11
1690,168.975,-64.9926,cell 11
1691,169.075,-64.9926,cell 11
1692,169.175,-64.9926,cell 11
1693,169.275,-64.9926,cell 11
1694,169.375,-64.9926,cell 11
1695,169.475,-64.9926,cell 11
1696,169.575,-64.9926,cell 11
1697,169.675,-64.9926,cell 11
1698,169.775,-64.9926,cell 11
1699,169.875,-64.9926,cell 11
1700,170,-64.9926,cell 11
1701,170.1,-64.9926,cell 11
1702,170.175,-64.9926,cell 11
1703,170.275,-64.9926,cell 11
1704,170.375,-64.9926,cell 11
1705,170.475,-64.9926,cell 11
1706,170.575,-64.9926,cell 11
1707,170.675,-64.9926,cell 11
1708,170.775,-64.9926,cell 11
1709,170.875,-64.9926,cell 11
1710,170.975,-64.9926,cell 11
1711,171.075,-64.9926,cell 11
1712,171.175,-64.9926,cell 11
1713,171.275,-64.9926,cell 11
1714,171.375,-64.9926,cell 11
1715,171.475,-64.9926,cell 11
1716,171.575,-64.9926,cell 11
1717,171.675,-64.9926,cell 11
1718,171.775,-64.9926,cell 11
1719,171.875,-64.9926,cell 11
1720,171.975,-64.9926,cell 11
1721,172.075,-64.9926,cell 11
1722,172.175,-64.9926,cell 11
1723,172.275,-64.9926,cell 11
1724,172.375,-64.9926,cell 11
1725,172.5,-64.9926,cell 11
1726,172.6,-64.9926,cell 11
1727,172.675,-64.9926,cell 11
1728,172.775,-64.9926,cell 11
1729,172.875,-64.9926,cell 11
1730,172.975,-64.9926,cell 11
1731,173.075,-64.9926,cell 11
1732,173.175,-64.9926,cell 11
1733,173.275,-64.9926,cell 11
1734,173.375,-64.9926,cell 11
1735,173.475,-64.9926,cell 11
1736,173.575,-64.9926,cell 11
1737,173.675,-64.9926,cell 11
1738,173.775,-64.9926,cell 11
1739,173.875,-64.9926,cell 11
1740,173.975,-64.9926,cell 11
1741,174.075,-64.9926,cell 11
1742,174.175,-64.9926,cell 11
1743,174.275,-64.9926,cell 11
1744,174.375,-64.9926,cell 11
1745,174.475,-64.9926,cell 11
1746,174.575,-64.9926,cell 11
1747,174.675,-64.9926,cell 11
1748,174.775,-64.9926,cell 11
1749,174.875,-64.9926,cell 11
1750,175,-64.9926,cell 11
1751,175.1,-64.9926,cell 11
1752,175.175,-64.9926,cell 11
1753,175.275,-64.9926,cell 11
1754,175.375,-64.9926,cell 11
1755,175.475,-64.9926,cell 11
1756,175.575,-64.9926,cell 11
1757,175.675,-64.9926,cell 11
1758,175.775,-64.9926,cell 11
1759,175.875,-64.9926,cell 11
1760,175.975,-64.9926,cell 11
1761,176.075,-64.9926,cell 11
1762,176.175,-64.9926,cell 11
1763,176.275,-64.9926,cell 11
1764,176.375,-64.9926,cell 11
1765,176.475,-64.9926,cell 11
1766,176.575,-64.9926,cell 11
1767,176.675,-64.9926,cell 11
1768,176.775,-64.9926,cell 11
1769,176.875,-64.9926,cell 11
1770,176.975,-64.9926,cell 11
1771,177.075,-64.9926,cell 11
1772,177.175,-64.9926,cell 11
1773,177.275,-64.9926,cell 11
1774,177.375,-64.9926,cell 11
1775,177.5,-64.9926,cell 11
1776,177.6,-64.9926,cell 11
1777,177.675,-64.9926,cell 11
1778,177.775,-64.9926,cell 11
1779,177.875,-64.9926,cell 11
1780,177.975,-64.9926,cell 11
1781,178.075,-64.9926,cell 11
1782,178.175,-64.9926,cell 11
1783,178.275,-64.9926,cell 11
1784,178.375,-64.9926,cell 11
1785,178.475,-64.9926,cell 11
1786,178.575,-64.9926,cell 11
1787,178.675,-64.9926,cell 11
1788,178.775,-64.9926,cell 11
1789,178.875,-64.9926,cell 11
1790,178.975,-64.9926,cell 11
1791,179.075,-64.9926,cell 11
1792,179.175,-64.9926,cell 11
1793,179.275,-64.9926,cell 11
1794,179.375,-64.9926,cell 11
1795,179.475,-64.9926,cell 11
1796,179.575,-64.9926,cell 11
1797,179.675,-64.9926,cell 11
1798,179.775,-64.9926,cell 11
1799,179.875,-64.9926,cell 11
1800,180,-64.9926,cell 11
1801,180.1,-64.9926,cell 11
1802,180.175,-64.9926,cell 11
1803,180.275,-64.9926,cell 11
1804,180.375,-64.9926,cell 11
1805,180.475,-64.9926,cell 11
1806,180.575,-64.9926,cell 11
1807,180.675,-64.9926,cell 11
1808,180.775,-64.9926,cell 11
1809,180.875,-64.9926,cell 11
1810,180.975,-64.9926,cell 11
1811,181.075,-64.9926,cell 11
1812,181.175,-64.9926,cell 11
1813,181.275,-64.9926,cell 11
1814,181.375,-64.9926,cell 11
1815,181.475,-64.9926,cell 11
1816,181.575,-64.9926,cell 11
1817,181.675,-64.9926,cell 11
1818,181.775,-64.9926,cell 11
1819,181.875,-64.9926,cell 11
1820,181.975,-64.9926,cell 11
1821,182.075,-64.9926,cell 11
1822,182.175,-64.9926,cell 11
1823,182.275,-64.9926,cell 11
1824,182.375,-64.9926,cell 11
1825,182.5,-64.9926,cell 11
1826,182.6,-64.9926,cell 11
1827,182.675,-64.9926,cell 11
1828,182.775,-64.9926,cell 11
1829,182.875,-64.9926,cell 11
1830,182.975,-64.9926,cell 11
1831,183.075,-64.9926,cell 11
1832,183.175,-64.9926,cell 11
1833,183.275,-64.9926,cell 11
1834,183.375,-64.9926,cell 11
1835,183.475,-64.9926,cell 11
1836,183.575,-64.9926,cell 11
1837,183.675,-64.9926,cell 11
1838,183.775,-64.9926,cell 11
1839,183.875,-64.9926,cell 11
1840,183.975,-64.9926,cell 11
1841,184.075,-64.9926,cell 11
1842,184.175,-64.9926,cell 11
1843,184.275,-64.9926,cell 11
1844,184.375,-64.9926,cell 11
1845,184.475,-64.9926,cell 11
1846,184.575,-64.9926,cell 11
1847,184.675,-64.9926,cell 11
1848,184.775,-64.9926,cell 11
1849,184.875,-64.9926,cell 11
1850,185,-64.9926,cell 11
1851,185.1,-64.9926,cell 11
1852,185.175,-64.9926,cell 11
1853,185.275,-64.9926,cell 11
1854,185.375,-64.9926,cell 11
1855,185.475,-64.9926,cell 11
1856,185.575,-64.9926,cell 11
1857,185.675,-64.9926,cell 11
1858,185.775,-64.9926,cell 11
1859,185.875,-64.9926,cell 11
1860,185.975,-64.9926,cell 11
1861,186.075,-64.9926,cell 11
1862,186.175,-64.9926,cell 11
1863,186.275,-64.9926,cell 11
1864,186.375,-64.9926,cell 11
1865,186.475,-64.9926,cell 11
1866,186.575,-64.9926,cell 11
1867,186.675,-64.9926,cell 11
1868,186.775,-64.9926,cell 11
1869,186.875,-64.9926,cell 11
1870,186.975,-64.9926,cell 11
1871,187.075,-64.9926,cell 11
1872,187.175,-64.9926,cell 11
1873,187.275,-64.9926,cell 11
1874,187.375,-64.9926,cell 11
1875,187.5,-64.9926,cell 11
1876,187.6,-64.9926,cell 11
1877,187.675,-64.9926,cell 11
1878,187.775,-64.9926,cell 11
1879,187.875,-64.9926,cell 11
1880,187.975,-64.9926,cell 11
1881,188.075,-64.9926,cell 11
1882,188.175,-64.9926,cell 11
1883,188.275,-64.9926,cell 11
1884,188.375,-64.9926,cell 11
1885,188.475,-64.9926,cell 11
1886,188.575,-64.9926,cell 11
1887,188.675,-64.9926,cell 11
1888,188.775,-64.9926,cell 11
1889,188.875,-64.9926,cell 11
1890,188.975,-64.9926,cell 11
1891,189.075,-64.9926,cell 11
1892,189.175,-64.9926,cell 11
1893,189.275,-64.9926,cell 11
1894,189.375,-64.9926,cell 11
1895,189.475,-64.9926,cell 11
1896,189.575,-64.9926,cell 11
1897,189.675,-64.9926,cell 11
1898,189.775,-64.9926,cell 11
1899,189.875,-64.9926,cell 11
1900,190,-64.9926,cell 11
1901,190.1,-64.9926,cell 11
1902,190.175,-64.9926,cell 11
1903,190.275,-64.9926,cell 11
1904,190.375,-64.9926,cell 11
1905,190.475,-64.9926,cell 11
1906,190.575,-64.9926,cell 11
1907,190.675,-64.9926,cell 11
1908,190.775,-64.9926,cell 11
1909,190.875,-64.9926,cell 11
1910,190.975,-64.9926,cell 11
1911,191.075,-64.9926,cell 11
1912,191.175,-64.9926,cell 11
1913,191.275,-64.9926,cell 11
1914,191.375,-64.9926,cell 11
1915,191.475,-64.9926,cell 11
1916,191.575,-64.9926,cell 11
1917,191.675,-64.9926,cell 11
1918,191.775,-64.9926,cell 11
1919,191.875,-64.9926,cell 11
1920,191.975,-64.9926,cell 11
1921,192.075,-64.9926,cell 11
1922,192.175,-64.9926,cell 11
1923,192.275,-64.9926,cell 11
1924,192.375,-64.9926,cell 11
1925,192.5,-64.9926,cell 11
1926,192.6,-64.9926,cell 11
1927,192.675,-64.9926,cell 11
1928,192.775,-64.9926,cell 11
1929,192.875,-64.9926,cell 11
1930,192.975,-64.9926,cell 11
1931,193.075,-64.9926,cell 11
1932,193.175,-64.9926,cell 11
1933,193.275,-64.9926,cell 11
1934,193.375,-64.9926,cell 11
1935,193.475,-64.9926,cell 11
1936,193.575,-64.9926,cell 11
1937,193.675,-64.9926,cell 11
1938,193.775,-64.9926,cell 11
1939,193.875,-64.9926,cell 11
1940,193.975,-64.9926,cell 11
1941,194.075,-64.9926,cell 11
1942,194.175,-64.9926,cell 11
1943,194.275,-64.9926,cell 11
1944,194.375,-64.9926,cell 11
1945,194.475,-64.9926,cell 11
1946,194.575,-64.9926,cell 11
1947,194.675,-64.9926,cell 11
1948,194.775,-64.9926,cell 11
1949,194.875,-64.9926,cell 11
1950,195,-64.9926,cell 11
1951,195.1,-64.9926,cell 11
1952,195.175,-64.9926,cell 11
1953,195.275,-64.9926,cell 11
1954,195.375,-64.9926,cell 11
1955,195.475,-64.9926,cell 11
1956,195.575,-64.9926,cell 11
1957,195.675,-64.9926,cell 11
1958,195.775,-64.9926,cell 11
1959,195.875,-64.9926,cell 11
1960,195.975,-64.9926,cell 11
1961,196.075,-64.9926,cell 11
1962,196.175,-64.9926,cell 11
1963,196.275,-64.9926,cell 11
1964,196.375,-64.9926,cell 11
1965,196.475,-64.9926,cell 11
1966,196.575,-64.9926,cell 11
1967,196.675,-64.9926,cell 11
1968,196.775,-64.9926,cell 11
1969,196.875,-64.9926,cell 11
1970,196.975,-64.9926,cell 11
1971,197.075,-64.9926,cell 11
1972,197.175,-64.9926,cell 11
1973,197.275,-64.9926,cell 11
1974,197.375,-64.9926,cell 11
1975,197.5,-64.9926,cell 11
1976,197.6,-64.9926,cell 11
1977,197.675,-64.9926,cell 11
1978,197.775,-64.9926,cell 11
1979,197.875,-64.9926,cell 11
1980,197.975,-64.9926,cell 11
1981,198.075,-64.9926,cell 11
1982,198.175,-64.9926,cell 11
1983,198.275,-64.9926,cell 11
1984,198.375,-64.9926,cell 11
1985,198.475,-64.9926,cell 11
1986,198.575,-64.9926,cell 11
1987,198.675,-64.9926,cell 11
1988,198.775,-64.9926,cell 11
1989,198.875,-64.9926,cell 11
1990,198.975,-64.9926,cell 11
1991,199.075,-64.9926,cell 11
1992,199.175,-64.9926,cell 11
1993,199.275,-64.9926,cell 11
1994,199.375,-64.9926,cell 11
1995,199.475,-64.9926,cell 11
1996,199.575,-64.9926,cell 11
1997,199.675,-64.9926,cell 11
1998,199.775,-64.9926,cell 11
1999,199.875,-64.9926,cell 11
2000,200,-64.9926,cell 11
2001,200.1,-64.9926,cell 11
2002,200.175,-64.9926,cell 11
2003,200.275,-64.9926,cell 11
2004,200.375,-64.9926,cell 11
2005,200.475,-64.9926,cell 11
2006,200.575,-64.9926,cell 11
2007,200.675,-64.9926,cell 11
2008,200.775,-64.9926,cell 11
2009,200.875,-64.9926,cell 11
2010,200.975,-64.9926,cell 11
2011,201.075,-64.9926,cell 11
2012,201.175,-64.9926,cell 11
2013,201.275,-64.9926,cell 11
2014,201.375,-64.9926,cell 11
2015,201.475,-64.9926,cell 11
2016,201.575,-64.9926,cell 11
2017,201.675,-64.9926,cell 11
2018,201.775,-64.9926,cell 11
2019,201.875,-64.9926,cell 11
2020,201.975,-64.9926,cell 11
2021,202.075,-64.9926,cell 11
2022,202.175,-64.9926,cell 11
2023,202.275,-64.9926,cell 11
2024,202.375,-64.9926,cell 11
2025,202.5,-64.9926,cell 11
2026,202.6,-64.9926,cell 11
2027,202.675,-64.9926,cell 11
2028,202.775,-64.9926,cell 11
2029,202.875,-64.9926,cell 11
2030,202.975,-64.9926,cell 11
2031,203.075,-64.9926,cell 11
2032,203.175,-64.9926,cell 11
2033,203.275,-64.9926,cell 11
2034,203.375,-64.9926,cell 11
2035,203.475,-64.9926,cell 11
2036,203.575,-64.9926,cell 11
2037,203.675,-64.9926,cell 11
2038,203.775,-64.9926,cell 11
2039,203.875,-64.9926,cell 11
2040,203.975,-64.9926,cell 11
2041,204.075,-64.9926,cell 11
2042,204.175,-64.9926,cell 11
2043,204.275,-64.9926,cell 11
2044,204.375,-64.9926,cell 11
2045,204.475,-64.9926,cell 11
2046,204.575,-64.9926,cell 11
2047,204.675,-64.9926,cell 11
2048,204.775,-64.9926,cell 11
2049,204.875,-64.9926,cell 11
2050,205,-64.9926,cell 11
2051,205.1,-64.9926,cell 11
2052,205.175,-64.9926,cell 11
2053,205.275,-64.9926,cell 11
2054,205.375,-64.9926,cell 11
2055,205.475,-64.9926,cell 11
2056,205.575,-64.9926,cell 11
2057,205.675,-64.9926,cell 11
2058,205.775,-64.9926,cell 11
2059,205.875,-64.9926,cell 11
2060,205.975,-64.9926,cell 11
2061,206.075,-64.9926,cell 11
2062,206.175,-64.9926,cell 11
2063,206.275,-64.9926,cell 11
2064,206.375,-64.9926,cell 11
2065,206.475,-64.9926,cell 11
2066,206.575,-64.9926,cell 11
2067,206.675,-64.9926,cell 11
2068,206.775,-64.9926,cell 11
2069,206.875,-64.9926,cell 11
2070,206.975,-64.9926,cell 11
2071,207.075,-64.9926,cell 11
2072,207.175,-64.9926,cell 11
2073,207.275,-64.9926,cell 11
2074,207.375,-64.9926,cell 11
2075,207.5,-64.9926,cell 11
2076,207.6,-64.9926,cell 11
2077,207.675,-64.9926,cell 11
2078,207.775,-64.9926,cell 11
2079,207.875,-64.9926,cell 11
2080,207.975,-64.9926,cell 11
2081,208.075,-64.9926,cell 11
2082,208.175,-64.9926,cell 11
2083,208.275,-64.9926,cell 11
2084,208.375,-64.9926,cell 11
2085,208.475,-64.9926,cell 11
2086,208.575,-64.9926,cell 11
2087,208.675,-64.9926,cell 11
2088,208.775,-64.9926,cell 11
2089,208.875,-64.9926,cell 11
2090,208.975,-64.9926,cell 11
2091,209.075,-64.9926,cell 11
2092,209.175,-64.9926,cell 11
2093,209.275,-64.9926,cell 11
2094,209.375,-64.9926,cell 11
2095,209.475,-64.9926,cell 11
2096,209.575,-64.9926,cell 11
2097,209.675,-64.9926,cell 11
2098,209.775,-64.9926,cell 11
2099,209.875,-64.9926,cell 11
2100,210,-64.9926,cell 11
2101,210.1,-64.9926,cell 11
2102,210.175,-64.9926,cell 11
2103,210.275,-64.9926,cell 11
2104,210.375,-64.9926,cell 11
2105,210.475,-64.9926,cell 11
2106,210.575,-64.9926,cell 11
2107,210.675,-64.9926,cell 11
2108,210.775,-64.9926,cell 11
2109,210.875,-64.9926,cell 11
2110,210.975,-64.9926,cell 11
2111,211.075,-64.9926,cell 11
2112,211.175,-64.9926,cell 11
2113,211.275,-64.9926,cell 11
2114,211.375,-64.9926,cell 11
2115,211.475,-64.9926,cell 11
2116,211.575,-64.9926,cell 11
2117,211.675,-64.9926,cell 11
2118,211.775,-64.9926,cell 11
2119,211.875,-64.9926,cell 11
2120,211.975,-64.9926,cell 11
2121,212.075,-64.9926,cell 11
2122,212.175,-64.9926,cell 11
2123,212.275,-64.9926,cell 11
2124,212.375,-64.9926,cell 11
2125,212.5,-64.9926,cell 11
2126,212.6,-64.9926,cell 11
2127,212.675,-64.9926,cell 11
2128,212.775,-64.9926,cell 11
2129,212.875,-64.9926,cell 11
2130,212.975,-64.9926,cell 11
2131,213.075,-64.9926,cell 11
2132,213.175,-64.9926,cell 11
2133,213.275,-64.9926,cell 11
2134,213.375,-64.9926,cell 11
2135,213.475,-64.9926,cell 11
2136,213.575,-64.9926,cell 11
2137,213.675,-64.9926,cell 11
2138,213.775,-64.9926,cell 11
2139,213.875,-64.9926,cell 11
2140,213.975,-64.9926,cell 11
2141,214.075,-64.9926,cell 11
2142,214.175,-64.9926,cell 11
2143,214.275,-64.9926,cell 11
2144,214.375,-64.9926,cell 11
2145,214.475,-64.9926,cell 11
2146,214.575,-64.9926,cell 11
2147,214.675,-64.9926,cell 11
2148,214.775,-64.9926,cell 11
2149,214.875,-64.9926,cell 11
2150,215,-64.9926,cell 11
2151,215.1,-64.9926,cell 11
2152,215.175,-64.9926,cell 11
2153,215.275,-64.9926,cell 11
2154,215.375,-64.9926,cell 11
2155,215.475,-64.9926,cell 11
2156,215.575,-64.9926,cell 11
2157,215.675,-64.9926,cell 11
2158,215.775,-64.9926,cell 11
2159,215.875,-64.9926,cell 11
2160,215.975,-64.9926,cell 11
2161,216.075,-64.9926,cell 11
2162,216.175,-64.9926,cell 11
2163,216.275,-64.9926,cell 11
2164,216.375,-64.9926,cell 11
2165,216.475,-64.9926,cell 11
2166,216.575,-64.9926,cell 11
2167,216.675,-64.9926,cell 11
2168,216.775,-64.9926,cell 11
2169,216.875,-64.9926,cell 11
2170,216.975,-64.9926,cell 11
2171,217.075,-64.9926,cell 11
2172,217.175,-64.9926,cell 11
2173,217.275,-64.9926,cell 11
2174,217.375,-64.9926,cell 11
2175,217.5,-64.9926,cell 11
2176,217.6,-64.9926,cell 11
2177,217.675,-64.9926,cell 11
2178,217.775,-64.9926,cell 11
2179,217.875,-64.9926,cell 11
2180,217.975,-64.9926,cell 11
2181,218.075,-64.9926,cell 11
2182,218.175,-64.9926,cell 11
2183,218.275,-64.9926,cell 11
2184,218.375,-64.9926,cell 11
2185,218.475,-64.9926,cell 11
2186,218.575,-64.9926,cell 11
2187,218.675,-64.9926,cell 11
2188,218.775,-64.9926,cell 11
2189,218.875,-64.9926,cell 11
2190,218.975,-64.9926,cell 11
2191,219.075,-64.9926,cell 11
2192,219.175,-64.9926,cell 11
2193,219.275,-64.9926,cell 11
2194,219.375,-64.9926,cell 11
2195,219.475,-64.9926,cell 11
2196,219.575,-64.9926,cell 11
2197,219.675,-64.9926,cell 11
2198,219.775,-64.9926,cell 11
2199,219.875,-64.9926,cell 11
2200,220,-64.9926,cell 11
2201,220.1,-64.9926,cell 11
2202,220.175,-64.9926,cell 11
2203,220.275,-64.9926,cell 11
2204,220.375,-64.9926,cell 11
2205,220.475,-64.9926,cell 11
2206,220.575,-64.9926,cell 11
2207,220.675,-64.9926,cell 11
2208,220.775,-64.9926,cell 11
2209,220.875,-64.9926,cell 11
2210,220.975,-64.9926,cell 11
2211,221.075,-64.9926,cell 11
2212,221.175,-64.9926,cell 11
2213,221.275,-64.9926,cell 11
2214,221.375,-64.9926,cell 11
2215,221.475,-64.9926,cell 11
2216,221.575,-64.9926,cell 11
2217,221.675,-64.9926,cell 11
2218,221.775,-64.9926,cell 11
2219,221.875,-64.9926,cell 11
2220,221.975,-64.9926,cell 11
2221,222.075,-64.9926,cell 11
2222,222.175,-64.9926,cell 11
2223,222.275,-64.9926,cell 11
2224,222.375,-64.9926,cell 11
2225,222.5,-64.9926,cell 11
2226,222.6,-64.9926,cell 11
2227,222.675,-64.9926,cell 11
2228,222.775,-64.9926,cell 11
2229,222.875,-64.9926,cell 11
2230,222.975,-64.9926,cell 11
2231,223.075,-64.9926,cell 11
2232,223.175,-64.9926,cell 11
2233,223.275,-64.9926,cell 11
2234,223.375,-64.9926,cell 11
2235,223.475,-64.9926,cell 11
2236,223.575,-64.9926,cell 11
2237,223.675,-64.9926,cell 11
2238,223.775,-64.9926,cell 11
2239,223.875,-64.9926,cell 11
2240,223.975,-64.9926,cell 11
2241,224.075,-64.9926,cell 11
2242,224.175,-64.9926,cell 11
2243,224.275,-64.9926,cell 11
2244,224.375,-64.9926,cell 11
2245,224.475,-64.9926,cell 11
2246,224.575,-64.9926,cell 11
2247,224.675,-64.9926,cell 11
2248,224.775,-64.9926,cell 11
2249,224.875,-64.9926,cell 11
2250,225,-64.9926,cell 11
2251,225.1,-64.9926,cell 11
2252,225.175,-64.9926,cell 11
2253,225.275,-64.9926,cell 11
2254,225.375,-64.9926,cell 11
2255,225.475,-64.9926,cell 11
2256,225.575,-64.9926,cell 11
2257,225.675,-64.9926,cell 11
2258,225.775,-64.9926,cell 11
2259,225.875,-64.9926,cell 11
2260,225.975,-64.9926,cell 11
2261,226.075,-64.9926,cell 11
2262,226.175,-64.9926,cell 11
2263,226.275,-64.9926,cell 11
2264,226.375,-64.9926,cell 11
2265,226.475,-64.9926,cell 11
2266,226.575,-64.9926,cell 11
2267,226.675,-64.9926,cell 11
2268,226.775,-64.9926,cell 11
2269,226.875,-64.9926,cell 11
2270,226.975,-64.9926,cell 11
2271,227.075,-64.9926,cell 11
2272,227.175,-64.9926,cell 11
2273,227.275,-64.9926,cell 11
2274,227.375,-64.9926,cell 11
2275,227.5,-64.9926,cell 11
2276,227.6,-64.9926,cell 11
2277,227.675,-64.9926,cell 11
2278,227.775,-64.9926,cell 11
2279,227.875,-64.9926,cell 11
2280,227.975,-64.9926,cell 11
2281,228.075,-64.9926,cell 11
2282,228.175,-64.9926,cell 11
2283,228.275,-64.9926,cell 11
2284,228.375,-64.9926,cell 11
2285,228.475,-64.9926,cell 11
2286,228.575,-64.9926,cell 11
2287,228.675,-64.9926,cell 11
2288,228.775,-64.9926,cell 11
2289,228.875,-64.9926,cell 11
2290,228.975,-64.9926,cell 11
2291,229.075,-64.9926,cell 11
2292,229.175,-64.9926,cell 11
2293,229.275,-64.9926,cell 11
2294,229.375,-64.9926,cell 11
2295,229.475,-64.9926,cell 11
2296,229.575,-64.9926,cell 11
2297,229.675,-64.9926,cell 11
2298,229.775,-64.9926,cell 11
2299,229.875,-64.9926,cell 11
2300,230,-64.9926,cell 11
2301,230.1,-64.9926,cell 11
2302,230.175,-64.9926,cell 11
2303,230.275,-64.9926,cell 11
2304,230.375,-64.9926,cell 11
2305,230.475,-64.9926,cell 11
2306,230.575,-64.9926,cell 11
2307,230.675,-64.9926,cell 11
2308,230.775,-64.9926,cell 11
2309,230.875,-64.9926,cell 11
2310,230.975,-64.9926,cell 11
2311,231.075,-64.9926,cell 11
2312,231.175,-64.9926,cell 11
2313,231.275,-64.9926,cell 11
2314,231.375,-64.9926,cell 11
2315,231.475,-64.9926,cell 11
2316,231.575,-64.9926,cell 11
2317,231.675,-64.9926,cell 11
2318,231.775,-64.9926,cell 11
2319,231.875,-64.9926,cell 11
2320,231.975,-64.9926,cell 11
2321,232.075,-64.9926,cell 11
2322,232.175,-64.9926,cell 11
2323,232.275,-64.9926,cell 11
2324,232.375,-64.9926,cell 11
2325,232.5,-64.9926,cell 11
2326,232.6,-64.9926,cell 11
2327,232.675,-64.9926,cell 11
2328,232.775,-64.9926,cell 11
2329,232.875,-64.9926,cell 11
2330,232.975,-64.9926,cell 11
2331,233.075,-64.9926,cell 11
2332,233.175,-64.9926,cell 11
