,t/ms,U/mV,Cell
9193,919.3,-68.5562,cell 32
9194,919.4,-68.4782,cell 32
9195,919.5,-68.4015,cell 32
9196,919.6,-68.326,cell 32
9197,919.7,-68.2518,cell 32
9198,919.8,-68.1789,cell 32
9199,919.9,-68.1072,cell 32
9200,920,-68.0369,cell 32
9201,920.1,-67.9678,cell 32
9202,920.2,-67.9001,cell 32
9203,920.3,-67.8336,cell 32
9204,920.4,-67.7684,cell 32
9205,920.5,-67.7044,cell 32
9206,920.6,-67.6417,cell 32
9207,920.7,-67.5803,cell 32
9208,920.8,-67.5201,cell 32
9209,920.9,-67.4611,cell 32
9210,921,-67.4034,cell 32
9211,921.1,-67.3468,cell 32
9212,921.2,-67.2915,cell 32
9213,921.3,-67.2373,cell 32
9214,921.4,-67.1842,cell 32
9215,921.5,-67.1324,cell 32
9216,921.6,-67.0816,cell 32
9217,921.7,-67.032,cell 32
9218,921.8,-66.9834,cell 32
9219,921.9,-66.9359,cell 32
9220,922,-66.8895,cell 32
9221,922.1,-66.8441,cell 32
9222,922.2,-66.7998,cell 32
9223,922.3,-66.7564,cell 32
9224,922.4,-66.7141,cell 32
9225,922.5,-66.6727,cell 32
9226,922.6,-66.6322,cell 32
9227,922.7,-66.5927,cell 32
9228,922.8,-66.5541,cell 32
9229,922.9,-66.5164,cell 32
9230,923,-66.4796,cell 32
9231,923.1,-66.4437,cell 32
9232,923.2,-66.4085,cell 32
9233,923.3,-66.3743,cell 32
9234,923.4,-66.3408,cell 32
9235,923.5,-66.3081,cell 32
9236,923.6,-66.2762,cell 32
9237,923.7,-66.245,cell 32
9238,923.8,-66.2146,cell 32
9239,923.9,-66.1849,cell 32
9240,924,-66.1559,cell 32
9241,924.1,-66.1277,cell 32
9242,924.2,-66.1001,cell 32
9243,924.3,-66.0731,cell 32
9244,924.4,-66.0468,cell 32
9245,924.5,-66.0212,cell 32
9246,924.6,-65.9961,cell 32
9247,924.7,-65.9717,cell 32
9248,924.8,-65.9478,cell 32
9249,924.9,-65.9245,cell 32
9250,925,-65.9018,cell 32
9251,925.1,-65.8797,cell 32
9252,925.2,-65.8581,cell 32
9253,925.3,-65.837,cell 32
9254,925.4,-65.8164,cell 32
9255,925.5,-65.7963,cell 32
9256,925.6,-65.7767,cell 32
9257,925.7,-65.7576,cell 32
9258,925.8,-65.7389,cell 32
9259,925.9,-65.7207,cell 32
9260,926,-65.703,cell 32
9261,926.1,-65.6857,cell 32
9262,926.2,-65.6688,cell 32
9263,926.3,-65.6523,cell 32
9264,926.4,-65.6362,cell 32
9265,926.5,-65.6205,cell 32
9266,926.6,-65.6052,cell 32
9267,926.7,-65.5903,cell 32
9268,926.8,-65.5757,cell 32
9269,926.9,-65.5615,cell 32
9270,927,-65.5476,cell 32
9271,927.1,-65.5341,cell 32
9272,927.2,-65.5209,cell 32
9273,927.3,-65.508,cell 32
9274,927.4,-65.4954,cell 32
9275,927.5,-65.4832,cell 32
9276,927.6,-65.4712,cell 32
9277,927.7,-65.4596,cell 32
9278,927.8,-65.4482,cell 32
9279,927.9,-65.4371,cell 32
9280,928,-65.4263,cell 32
9281,928.1,-65.4157,cell 32
9282,928.2,-65.4054,cell 32
9283,928.3,-65.3954,cell 32
9284,928.4,-65.3856,cell 32
9285,928.5,-65.376,cell 32
9286,928.6,-65.3667,cell 32
9287,928.7,-65.3576,cell 32
9288,928.8,-65.3487,cell 32
9289,928.9,-65.34,cell 32
9290,929,-65.3316,cell 32
9291,929.1,-65.3233,cell 32
9292,929.2,-65.3153,cell 32
9293,929.3,-65.3074,cell 32
9294,929.4,-65.2998,cell 32
9295,929.5,-65.2923,cell 32
9296,929.6,-65.2851,cell 32
9297,929.7,-65.2779,cell 32
9298,929.8,-65.271,cell 32
9299,929.9,-65.2643,cell 32
9300,930,-65.2577,cell 32
9301,930.1,-65.2512,cell 32
9302,930.2,-65.245,cell 32
9303,930.3,-65.2388,cell 32
9304,930.4,-65.2329,cell 32
9305,930.5,-65.227,cell 32
9306,930.6,-65.2213,cell 32
9307,930.7,-65.2158,cell 32
9308,930.8,-65.2104,cell 32
9309,930.9,-65.2051,cell 32
9310,931,-65.2,cell 32
9311,931.1,-65.1949,cell 32
9312,931.2,-65.19,cell 32
9313,931.3,-65.1853,cell 32
9314,931.4,-65.1806,cell 32
9315,931.5,-65.1761,cell 32
9316,931.6,-65.1716,cell 32
9317,931.7,-65.1673,cell 32
9318,931.8,-65.1631,cell 32
9319,931.9,-65.1589,cell 32
9320,932,-65.1549,cell 32
9321,932.1,-65.151,cell 32
9322,932.2,-65.1472,cell 32
9323,932.3,-65.1435,cell 32
9324,932.4,-65.1398,cell 32
9325,932.5,-65.1363,cell 32
9326,932.6,-65.1328,cell 32
9327,932.7,-65.1294,cell 32
9328,932.8,-65.1261,cell 32
9329,932.9,-65.1229,cell 32
9330,933,-65.1198,cell 32
9331,933.1,-65.1167,cell 32
9332,933.2,-65.1137,cell 32
9333,933.3,-65.1108,cell 32
9334,933.4,-65.108,cell 32
9335,933.5,-65.1052,cell 32
9336,933.6,-65.1025,cell 32
9337,933.7,-65.0999,cell 32
9338,933.8,-65.0973,cell 32
9339,933.9,-65.0948,cell 32
9340,934,-65.0923,cell 32
9341,934.1,-65.0899,cell 32
9342,934.2,-65.0876,cell 32
9343,934.3,-65.0853,cell 32
9344,934.4,-65.0831,cell 32
9345,934.5,-65.0809,cell 32
9346,934.6,-65.0788,cell 32
9347,934.7,-65.0768,cell 32
9348,934.8,-65.0748,cell 32
9349,934.9,-65.0728,cell 32
9350,935,-65.0709,cell 32
9351,935.1,-65.069,cell 32
9352,935.2,-65.0672,cell 32
9353,935.3,-65.0654,cell 32
9354,935.4,-65.0637,cell 32
9355,935.5,-65.062,cell 32
9356,935.6,-65.0603,cell 32
9357,935.7,-65.0587,cell 32
9358,935.8,-65.0572,cell 32
9359,935.9,-65.0556,cell 32
9360,936,-65.0541,cell 32
9361,936.1,-65.0527,cell 32
9362,936.2,-65.0512,cell 32
9363,936.3,-65.0499,cell 32
9364,936.4,-65.0485,cell 32
9365,936.5,-65.0472,cell 32
9366,936.6,-65.0459,cell 32
9367,936.7,-65.0446,cell 32
9368,936.8,-65.0434,cell 32
9369,936.9,-65.0422,cell 32
9370,937,-65.041,cell 32
9371,937.1,-65.0399,cell 32
9372,937.2,-65.0388,cell 32
9373,937.3,-65.0377,cell 32
9374,937.4,-65.0366,cell 32
9375,937.5,-65.0356,cell 32
9376,937.6,-65.0346,cell 32
9377,937.7,-65.0336,cell 32
9378,937.8,-65.0327,cell 32
9379,937.9,-65.0317,cell 32
9380,938,-65.0308,cell 32
9381,938.1,-65.0299,cell 32
9382,938.2,-65.029,cell 32
9383,938.3,-65.0282,cell 32
9384,938.4,-65.0274,cell 32
9385,938.5,-65.0265,cell 32
9386,938.6,-65.0258,cell 32
9387,938.7,-65.025,cell 32
9388,938.8,-65.0242,cell 32
9389,938.9,-65.0235,cell 32
9390,939,-65.0228,cell 32
9391,939.1,-65.0221,cell 32
9392,939.2,-65.0214,cell 32
9393,939.3,-65.0207,cell 32
9394,939.4,-65.0201,cell 32
9395,939.5,-65.0195,cell 32
9396,939.6,-65.0188,cell 32
9397,939.7,-65.0182,cell 32
9398,939.8,-65.0176,cell 32
9399,939.9,-65.0171,cell 32
9400,940,-65.0165,cell 32
9401,940.1,-65.016,cell 32
9402,940.2,-65.0154,cell 32
9403,940.3,-65.0149,cell 32
9404,940.4,-65.0144,cell 32
9405,940.5,-65.0139,cell 32
9406,940.6,-65.0134,cell 32
9407,940.7,-65.0129,cell 32
9408,940.8,-65.0125,cell 32
9409,940.9,-65.012,cell 32
9410,941,-65.0116,cell 32
9411,941.1,-65.0112,cell 32
9412,941.2,-65.0107,cell 32
9413,941.3,-65.0103,cell 32
9414,941.4,-65.0099,cell 32
9415,941.5,-65.0095,cell 32
9416,941.6,-65.0092,cell 32
9417,941.7,-65.0088,cell 32
9418,941.8,-65.0084,cell 32
9419,941.9,-65.0081,cell 32
9420,942,-65.0077,cell 32
9421,942.1,-65.0074,cell 32
9422,942.2,-65.007,cell 32
9423,942.3,-65.0067,cell 32
9424,942.4,-65.0064,cell 32
9425,942.5,-65.0061,cell 32
9426,942.6,-65.0058,cell 32
9427,942.7,-65.0055,cell 32
9428,942.8,-65.0052,cell 32
9429,942.9,-65.0049,cell 32
9430,943,-65.0047,cell 32
9431,943.1,-65.0044,cell 32
9432,943.2,-65.0041,cell 32
9433,943.3,-65.0039,cell 32
9434,943.4,-65.0036,cell 32
9435,943.5,-65.0034,cell 32
9436,943.6,-65.0032,cell 32
9437,943.7,-65.0029,cell 32
9438,943.8,-65.0027,cell 32
9439,943.9,-65.0025,cell 32
9440,944,-65.0023,cell 32
9441,944.1,-65.0021,cell 32
9442,944.2,-65.0019,cell 32
9443,944.3,-65.0017,cell 32
9444,944.4,-65.0015,cell 32
9445,944.5,-65.0013,cell 32
9446,944.6,-65.0011,cell 32
9447,944.7,-65.0009,cell 32
9448,944.8,-65.0007,cell 32
9449,944.9,-65.0006,cell 32
9450,945,-65.0004,cell 32
9451,945.1,-65.0002,cell 32
9452,945.2,-65.0001,cell 32
9453,945.3,-64.9999,cell 32
9454,945.4,-64.9997,cell 32
9455,945.5,-64.9996,cell 32
9456,945.6,-64.9994,cell 32
9457,945.7,-64.9993,cell 32
9458,945.8,-64.9992,cell 32
9459,945.9,-64.999,cell 32
9460,946,-64.9989,cell 32
9461,946.1,-64.9988,cell 32
9462,946.2,-64.9986,cell 32
9463,946.3,-64.9985,cell 32
9464,946.4,-64.9984,cell 32
9465,946.5,-64.9983,cell 32
9466,946.6,-64.9981,cell 32
9467,946.7,-64.998,cell 32
9468,946.8,-64.9979,cell 32
9469,946.9,-64.9978,cell 32
9470,947,-64.9977,cell 32
9471,947.1,-64.9976,cell 32
9472,947.2,-64.9975,cell 32
9473,947.3,-64.9974,cell 32
9474,947.4,-64.9973,cell 32
9475,947.5,-64.9972,cell 32
9476,947.6,-64.9971,cell 32
9477,947.7,-64.997,cell 32
9478,947.8,-64.9969,cell 32
9479,947.9,-64.9968,cell 32
9480,948,-64.9967,cell 32
9481,948.1,-64.9967,cell 32
9482,948.2,-64.9966,cell 32
9483,948.3,-64.9965,cell 32
9484,948.4,-64.9964,cell 32
9485,948.5,-64.9963,cell 32
9486,948.6,-64.9963,cell 32
9487,948.7,-64.9962,cell 32
9488,948.8,-64.9961,cell 32
9489,948.9,-64.9961,cell 32
9490,949,-64.996,cell 32
9491,949.1,-64.9959,cell 32
9492,949.2,-64.9959,cell 32
9493,949.3,-64.9958,cell 32
9494,949.4,-64.9957,cell 32
9495,949.5,-64.9957,cell 32
9496,949.6,-64.9956,cell 32
9497,949.7,-64.9956,cell 32
9498,949.8,-64.9955,cell 32
9499,949.9,-64.9954,cell 32
9500,950,-64.9954,cell 32
9501,950.1,-64.9953,cell 32
9502,950.2,-64.9953,cell 32
9503,950.3,-64.9952,cell 32
9504,950.4,-64.9952,cell 32
9505,950.5,-64.9951,cell 32
9506,950.6,-64.9951,cell 32
9507,950.7,-64.995,cell 32
9508,950.8,-64.995,cell 32
9509,950.9,-64.9949,cell 32
9510,951,-64.9949,cell 32
9511,951.1,-64.9949,cell 32
9512,951.2,-64.9948,cell 32
9513,951.3,-64.9948,cell 32
9514,951.4,-64.9947,cell 32
9515,951.5,-64.9947,cell 32
9516,951.6,-64.9947,cell 32
9517,951.7,-64.9946,cell 32
9518,951.8,-64.9946,cell 32
9519,951.9,-64.9945,cell 32
9520,952,-64.9945,cell 32
9521,952.1,-64.9945,cell 32
9522,952.2,-64.9944,cell 32
9523,952.3,-64.9944,cell 32
9524,952.4,-64.9944,cell 32
9525,952.5,-64.9943,cell 32
9526,952.6,-64.9943,cell 32
9527,952.7,-64.9943,cell 32
9528,952.8,-64.9942,cell 32
9529,952.9,-64.9942,cell 32
9530,953,-64.9942,cell 32
9531,953.1,-64.9942,cell 32
9532,953.2,-64.9941,cell 32
9533,953.3,-64.9941,cell 32
9534,953.4,-64.9941,cell 32
9535,953.5,-64.994,cell 32
9536,953.6,-64.994,cell 32
9537,953.7,-64.994,cell 32
9538,953.8,-64.994,cell 32
9539,953.9,-64.9939,cell 32
9540,954,-64.9939,cell 32
9541,954.1,-64.9939,cell 32
9542,954.2,-64.9939,cell 32
9543,954.3,-64.9939,cell 32
9544,954.4,-64.9938,cell 32
9545,954.5,-64.9938,cell 32
9546,954.6,-64.9938,cell 32
9547,954.7,-64.9938,cell 32
9548,954.8,-64.9937,cell 32
9549,954.9,-64.9937,cell 32
9550,955,-64.9937,cell 32
9551,955.1,-64.9937,cell 32
9552,955.2,-64.9937,cell 32
9553,955.3,-64.9937,cell 32
9554,955.4,-64.9936,cell 32
9555,955.5,-64.9936,cell 32
9556,955.6,-64.9936,cell 32
9557,955.7,-64.9936,cell 32
9558,955.8,-64.9936,cell 32
9559,955.9,-64.9936,cell 32
9560,956,-64.9935,cell 32
9561,956.1,-64.9935,cell 32
9562,956.2,-64.9935,cell 32
9563,956.3,-64.9935,cell 32
9564,956.4,-64.9935,cell 32
9565,956.5,-64.9935,cell 32
9566,956.6,-64.9934,cell 32
9567,956.7,-64.9934,cell 32
9568,956.8,-64.9934,cell 32
9569,956.9,-64.9934,cell 32
9570,957,-64.9934,cell 32
9571,957.1,-64.9934,cell 32
9572,957.2,-64.9934,cell 32
9573,957.3,-64.9934,cell 32
9574,957.4,-64.9933,cell 32
9575,957.5,-64.9933,cell 32
9576,957.6,-64.9933,cell 32
9577,957.7,-64.9933,cell 32
9578,957.8,-64.9933,cell 32
9579,957.9,-64.9933,cell 32
9580,958,-64.9933,cell 32
9581,958.1,-64.9933,cell 32
9582,958.2,-64.9932,cell 32
9583,958.3,-64.9932,cell 32
9584,958.4,-64.9932,cell 32
9585,958.5,-64.9932,cell 32
9586,958.6,-64.9932,cell 32
9587,958.7,-64.9932,cell 32
9588,958.8,-64.9932,cell 32
9589,958.9,-64.9932,cell 32
9590,959,-64.9932,cell 32
9591,959.1,-64.9932,cell 32
9592,959.2,-64.9932,cell 32
9593,959.3,-64.9931,cell 32
9594,959.4,-64.9931,cell 32
9595,959.5,-64.9931,cell 32
9596,959.6,-64.9931,cell 32
9597,959.7,-64.9931,cell 32
9598,959.8,-64.9931,cell 32
9599,959.9,-64.9931,cell 32
9600,960,-64.9931,cell 32
9601,960.1,-64.9931,cell 32
9602,960.2,-64.9931,cell 32
9603,960.3,-64.9931,cell 32
9604,960.4,-64.9931,cell 32
9605,960.5,-64.993,cell 32
9606,960.6,-64.993,cell 32
9607,960.7,-64.993,cell 32
9608,960.8,-64.993,cell 32
9609,960.9,-64.993,cell 32
9610,961,-64.993,cell 32
9611,961.1,-64.993,cell 32
9612,961.2,-64.993,cell 32
9613,961.3,-64.993,cell 32
9614,961.4,-64.993,cell 32
9615,961.5,-64.993,cell 32
9616,961.6,-64.993,cell 32
9617,961.7,-64.993,cell 32
9618,961.8,-64.993,cell 32
9619,961.9,-64.993,cell 32
9620,962,-64.993,cell 32
9621,962.1,-64.993,cell 32
9622,962.2,-64.9929,cell 32
9623,962.3,-64.9929,cell 32
9624,962.4,-64.9929,cell 32
9625,962.5,-64.9929,cell 32
9626,962.6,-64.9929,cell 32
9627,962.7,-64.9929,cell 32
9628,962.8,-64.9929,cell 32
9629,962.9,-64.9929,cell 32
9630,963,-64.9929,cell 32
9631,963.1,-64.9929,cell 32
9632,963.2,-64.9929,cell 32
9633,963.3,-64.9929,cell 32
9634,963.4,-64.9929,cell 32
9635,963.5,-64.9929,cell 32
9636,963.6,-64.9929,cell 32
9637,963.7,-64.9929,cell 32
9638,963.8,-64.9929,cell 32
9639,963.9,-64.9929,cell 32
9640,964,-64.9929,cell 32
9641,964.1,-64.9929,cell 32
9642,964.2,-64.9929,cell 32
9643,964.3,-64.9929,cell 32
9644,964.4,-64.9928,cell 32
9645,964.5,-64.9928,cell 32
9646,964.6,-64.9928,cell 32
9647,964.7,-64.9928,cell 32
9648,964.8,-64.9928,cell 32
9649,964.9,-64.9928,cell 32
9650,965,-64.9928,cell 32
9651,965.1,-64.9928,cell 32
9652,965.2,-64.9928,cell 32
9653,965.3,-64.9928,cell 32
9654,965.4,-64.9928,cell 32
9655,965.5,-64.9928,cell 32
9656,965.6,-64.9928,cell 32
9657,965.7,-64.9928,cell 32
9658,965.8,-64.9928,cell 32
9659,965.9,-64.9928,cell 32
9660,966,-64.9928,cell 32
9661,966.1,-64.9928,cell 32
9662,966.2,-64.9928,cell 32
9663,966.3,-64.9928,cell 32
9664,966.4,-64.9928,cell 32
9665,966.5,-64.9928,cell 32
9666,966.6,-64.9928,cell 32
9667,966.7,-64.9928,cell 32
9668,966.8,-64.9928,cell 32
9669,966.9,-64.9928,cell 32
9670,967,-64.9928,cell 32
9671,967.1,-64.9928,cell 32
9672,967.2,-64.9928,cell 32
9673,967.3,-64.9928,cell 32
9674,967.4,-64.9928,cell 32
9675,967.5,-64.9928,cell 32
9676,967.6,-64.9928,cell 32
9677,967.7,-64.9927,cell 32
9678,967.8,-64.9927,cell 32
9679,967.9,-64.9927,cell 32
9680,968,-64.9927,cell 32
9681,968.1,-64.9927,cell 32
9682,968.2,-64.9927,cell 32
9683,968.3,-64.9927,cell 32
9684,968.4,-64.9927,cell 32
9685,968.5,-64.9927,cell 32
9686,968.6,-64.9927,cell 32
9687,968.7,-64.9927,cell 32
9688,968.8,-64.9927,cell 32
9689,968.9,-64.9927,cell 32
9690,969,-64.9927,cell 32
9691,969.1,-64.9927,cell 32
9692,969.2,-64.9927,cell 32
9693,969.3,-64.9927,cell 32
9694,969.4,-64.9927,cell 32
9695,969.5,-64.9927,cell 32
9696,969.6,-64.9927,cell 32
9697,969.7,-64.9927,cell 32
9698,969.8,-64.9927,cell 32
9699,969.9,-64.9927,cell 32
9700,970,-64.9927,cell 32
9701,970.1,-64.9927,cell 32
9702,970.2,-64.9927,cell 32
9703,970.3,-64.9927,cell 32
9704,970.4,-64.9927,cell 32
9705,970.5,-64.9927,cell 32
9706,970.6,-64.9927,cell 32
9707,970.7,-64.9927,cell 32
9708,970.8,-64.9927,cell 32
9709,970.9,-64.9927,cell 32
9710,971,-64.9927,cell 32
9711,971.1,-64.9927,cell 32
9712,971.2,-64.9927,cell 32
9713,971.3,-64.9927,cell 32
9714,971.4,-64.9927,cell 32
9715,971.5,-64.9927,cell 32
9716,971.6,-64.9927,cell 32
9717,971.7,-64.9927,cell 32
9718,971.8,-64.9927,cell 32
9719,971.9,-64.9927,cell 32
9720,972,-64.9927,cell 32
9721,972.1,-64.9927,cell 32
9722,972.2,-64.9927,cell 32
9723,972.3,-64.9927,cell 32
9724,972.4,-64.9927,cell 32
9725,972.5,-64.9927,cell 32
9726,972.6,-64.9927,cell 32
9727,972.7,-64.9927,cell 32
9728,972.8,-64.9927,cell 32
9729,972.9,-64.9927,cell 32
9730,973,-64.9927,cell 32
9731,973.1,-64.9927,cell 32
9732,973.2,-64.9927,cell 32
9733,973.3,-64.9927,cell 32
9734,973.4,-64.9927,cell 32
9735,973.5,-64.9927,cell 32
9736,973.6,-64.9927,cell 32
9737,973.7,-64.9927,cell 32
9738,973.8,-64.9927,cell 32
9739,973.9,-64.9927,cell 32
9740,974,-64.9927,cell 32
9741,974.1,-64.9927,cell 32
9742,974.2,-64.9926,cell 32
9743,974.3,-64.9926,cell 32
9744,974.4,-64.9926,cell 32
9745,974.5,-64.9926,cell 32
9746,974.6,-64.9926,cell 32
9747,974.7,-64.9926,cell 32
9748,974.8,-64.9926,cell 32
9749,974.9,-64.9926,cell 32
9750,975,-64.9926,cell 32
9751,975.1,-64.9926,cell 32
9752,975.2,-64.9926,cell 32
9753,975.3,-64.9926,cell 32
9754,975.4,-64.9926,cell 32
9755,975.5,-64.9926,cell 32
9756,975.6,-64.9926,cell 32
9757,975.7,-64.9926,cell 32
9758,975.8,-64.9926,cell 32
9759,975.9,-64.9926,cell 32
9760,976,-64.9926,cell 32
9761,976.1,-64.9926,cell 32
9762,976.2,-64.9926,cell 32
9763,976.3,-64.9926,cell 32
9764,976.4,-64.9926,cell 32
9765,976.5,-64.9926,cell 32
9766,976.6,-64.9926,cell 32
9767,976.7,-64.9926,cell 32
9768,976.8,-64.9926,cell 32
9769,976.9,-64.9926,cell 32
9770,977,-64.9926,cell 32
9771,977.1,-64.9926,cell 32
9772,977.2,-64.9926,cell 32
9773,977.3,-64.9926,cell 32
9774,977.4,-64.9926,cell 32
9775,977.5,-64.9926,cell 32
9776,977.6,-64.9926,cell 32
9777,977.7,-64.9926,cell 32
9778,977.8,-64.9926,cell 32
9779,977.9,-64.9926,cell 32
9780,978,-64.9926,cell 32
9781,978.1,-64.9926,cell 32
9782,978.2,-64.9926,cell 32
9783,978.3,-64.9926,cell 32
9784,978.4,-64.9926,cell 32
9785,978.5,-64.9926,cell 32
9786,978.6,-64.9926,cell 32
9787,978.7,-64.9926,cell 32
9788,978.8,-64.9926,cell 32
9789,978.9,-64.9926,cell 32
9790,979,-64.9926,cell 32
9791,979.1,-64.9926,cell 32
9792,979.2,-64.9926,cell 32
9793,979.3,-64.9926,cell 32
9794,979.4,-64.9926,cell 32
9795,979.5,-64.9926,cell 32
9796,979.6,-64.9926,cell 32
9797,979.7,-64.9926,cell 32
9798,979.8,-64.9926,cell 32
9799,979.9,-64.9926,cell 32
9800,980,-64.9926,cell 32
9801,980.1,-64.9926,cell 32
9802,980.2,-64.9926,cell 32
9803,980.3,-64.9926,cell 32
9804,980.4,-64.9926,cell 32
9805,980.5,-64.9926,cell 32
9806,980.6,-64.9926,cell 32
9807,980.7,-64.9926,cell 32
9808,980.8,-64.9926,cell 32
9809,980.9,-64.9926,cell 32
9810,981,-64.9926,cell 32
9811,981.1,-64.9926,cell 32
9812,981.2,-64.9926,cell 32
9813,981.3,-64.9926,cell 32
9814,981.4,-64.9926,cell 32
9815,981.5,-64.9926,cell 32
9816,981.6,-64.9926,cell 32
9817,981.7,-64.9926,cell 32
9818,981.8,-64.9926,cell 32
9819,981.9,-64.9926,cell 32
9820,982,-64.9926,cell 32
9821,982.1,-64.9926,cell 32
9822,982.2,-64.9926,cell 32
9823,982.3,-64.9926,cell 32
9824,982.4,-64.9926,cell 32
9825,982.5,-64.9926,cell 32
9826,982.6,-64.9926,cell 32
9827,982.7,-64.9926,cell 32
9828,982.8,-64.9926,cell 32
9829,982.9,-64.9926,cell 32
9830,983,-64.9926,cell 32
9831,983.1,-64.9926,cell 32
9832,983.2,-64.9926,cell 32
9833,983.3,-64.9926,cell 32
9834,983.4,-64.9926,cell 32
9835,983.5,-64.9926,cell 32
9836,983.6,-64.9926,cell 32
9837,983.7,-64.9926,cell 32
9838,983.8,-64.9926,cell 32
9839,983.9,-64.9926,cell 32
9840,984,-64.9926,cell 32
9841,984.1,-64.9926,cell 32
9842,984.2,-64.9926,cell 32
9843,984.3,-64.9926,cell 32
9844,984.4,-64.9926,cell 32
9845,984.5,-64.9926,cell 32
9846,984.6,-64.9926,cell 32
9847,984.7,-64.9926,cell 32
9848,984.8,-64.9926,cell 32
9849,984.9,-64.9926,cell 32
9850,985,-64.9926,cell 32
9851,985.1,-64.9926,cell 32
9852,985.2,-64.9926,cell 32
9853,985.3,-64.9926,cell 32
9854,985.4,-64.9926,cell 32
9855,985.5,-64.9926,cell 32
9856,985.6,-64.9926,cell 32
9857,985.7,-64.9926,cell 32
9858,985.8,-64.9926,cell 32
9859,985.9,-64.9926,cell 32
9860,986,-64.9926,cell 32
9861,986.1,-64.9926,cell 32
9862,986.2,-64.9926,cell 32
9863,986.3,-64.9926,cell 32
9864,986.4,-64.9926,cell 32
9865,986.5,-64.9926,cell 32
9866,986.6,-64.9926,cell 32
9867,986.7,-64.9926,cell 32
9868,986.8,-64.9926,cell 32
9869,986.9,-64.9926,cell 32
9870,987,-64.9926,cell 32
9871,987.1,-64.9926,cell 32
9872,987.2,-64.9926,cell 32
9873,987.3,-64.9926,cell 32
9874,987.4,-64.9926,cell 32
9875,987.5,-64.9926,cell 32
9876,987.6,-64.9926,cell 32
9877,987.7,-64.9926,cell 32
9878,987.8,-64.9926,cell 32
9879,987.9,-64.9926,cell 32
9880,988,-64.9926,cell 32
9881,988.1,-64.9926,cell 32
9882,988.2,-64.9926,cell 32
9883,988.3,-64.9926,cell 32
9884,988.4,-64.9926,cell 32
9885,988.5,-64.9926,cell 32
9886,988.6,-64.9926,cell 32
9887,988.7,-64.9926,cell 32
9888,988.8,-64.9926,cell 32
9889,988.9,-64.9926,cell 32
9890,989,-64.9926,cell 32
9891,989.1,-64.9926,cell 32
9892,989.2,-64.9926,cell 32
9893,989.3,-64.9926,cell 32
9894,989.4,-64.9926,cell 32
9895,989.5,-64.9926,cell 32
9896,989.6,-64.9926,cell 32
9897,989.7,-64.9926,cell 32
9898,989.8,-64.9926,cell 32
9899,989.9,-64.9926,cell 32
9900,990,-64.9926,cell 32
9901,990.1,-64.9926,cell 32
9902,990.2,-64.9926,cell 32
9903,990.3,-64.9926,cell 32
9904,990.4,-64.9926,cell 32
9905,990.5,-64.9926,cell 32
9906,990.6,-64.9926,cell 32
9907,990.7,-64.9926,cell 32
9908,990.8,-64.9926,cell 32
9909,990.9,-64.9926,cell 32
9910,991,-64.9926,cell 32
9911,991.1,-64.9926,cell 32
9912,991.2,-64.9926,cell 32
9913,991.3,-64.9926,cell 32
9914,991.4,-64.9926,cell 32
9915,991.5,-64.9926,cell 32
9916,991.6,-64.9926,cell 32
9917,991.7,-64.9926,cell 32
9918,991.8,-64.9926,cell 32
9919,991.9,-64.9926,cell 32
9920,992,-64.9926,cell 32
9921,992.1,-64.9926,cell 32
9922,992.2,-64.9926,cell 32
9923,992.3,-64.9926,cell 32
9924,992.4,-64.9926,cell 32
9925,992.5,-64.9926,cell 32
9926,992.6,-64.9926,cell 32
9927,992.7,-64.9926,cell 32
9928,992.8,-64.9926,cell 32
9929,992.9,-64.9926,cell 32
9930,993,-64.9926,cell 32
9931,993.1,-64.9926,cell 32
9932,993.2,-64.9926,cell 32
9933,993.3,-64.9926,cell 32
9934,993.4,-64.9926,cell 32
9935,993.5,-64.9926,cell 32
9936,993.6,-64.9926,cell 32
9937,993.7,-64.9926,cell 32
9938,993.8,-64.9926,cell 32
9939,993.9,-64.9926,cell 32
9940,994,-64.9926,cell 32
9941,994.1,-64.9926,cell 32
9942,994.2,-64.9926,cell 32
9943,994.3,-64.9926,cell 32
9944,994.4,-64.9926,cell 32
9945,994.5,-64.9926,cell 32
9946,994.6,-64.9926,cell 32
9947,994.7,-64.9926,cell 32
9948,994.8,-64.9926,cell 32
9949,994.9,-64.9926,cell 32
9950,995,-64.9926,cell 32
9951,995.1,-64.9926,cell 32
9952,995.2,-64.9926,cell 32
9953,995.3,-64.9926,cell 32
9954,995.4,-64.9926,cell 32
9955,995.5,-64.9926,cell 32
9956,995.6,-64.9926,cell 32
9957,995.7,-64.9926,cell 32
9958,995.8,-64.9926,cell 32
9959,995.9,-64.9926,cell 32
9960,996,-64.9926,cell 32
9961,996.1,-64.9926,cell 32
9962,996.2,-64.9926,cell 32
9963,996.3,-64.9926,cell 32
9964,996.4,-64.9926,cell 32
9965,996.5,-64.9926,cell 32
9966,996.6,-64.9926,cell 32
9967,996.7,-64.9926,cell 32
9968,996.8,-64.9926,cell 32
9969,996.9,-64.9926,cell 32
9970,997,-64.9926,cell 32
9971,997.1,-64.9926,cell 32
9972,997.2,-64.9926,cell 32
9973,997.3,-64.9926,cell 32
9974,997.4,-64.9926,cell 32
9975,997.5,-64.9926,cell 32
9976,997.6,-64.9926,cell 32
9977,997.7,-64.9926,cell 32
9978,997.8,-64.9926,cell 32
9979,997.9,-64.9926,cell 32
9980,998,-64.9926,cell 32
